	t [s]		x3 [m]
   5.7340000e+00  -2.6824977e-03
   5.7360000e+00  -2.6654141e-03
   5.7380000e+00  -2.6476425e-03
   5.7400000e+00  -2.6291896e-03
   5.7420000e+00  -2.6100625e-03
   5.7440000e+00  -2.5902682e-03
   5.7460000e+00  -2.5698141e-03
   5.7480000e+00  -2.5487076e-03
   5.7500000e+00  -2.5269565e-03
   5.7520000e+00  -2.5045685e-03
   5.7540000e+00  -2.4815514e-03
   5.7560000e+00  -2.4579136e-03
   5.7580000e+00  -2.4336631e-03
   5.7600000e+00  -2.4088084e-03
   5.7620000e+00  -2.3833580e-03
   5.7640000e+00  -2.3573206e-03
   5.7660000e+00  -2.3307050e-03
   5.7680000e+00  -2.3035201e-03
   5.7700000e+00  -2.2757751e-03
   5.7720000e+00  -2.2474791e-03
   5.7740000e+00  -2.2186416e-03
   5.7760000e+00  -2.1892719e-03
   5.7780000e+00  -2.1593796e-03
   5.7800000e+00  -2.1289744e-03
   5.7820000e+00  -2.0980662e-03
   5.7840000e+00  -2.0666649e-03
   5.7860000e+00  -2.0347804e-03
   5.7880000e+00  -2.0024230e-03
   5.7900000e+00  -1.9696029e-03
   5.7920000e+00  -1.9363305e-03
   5.7940000e+00  -1.9026161e-03
   5.7960000e+00  -1.8684703e-03
   5.7980000e+00  -1.8339037e-03
   5.8000000e+00  -1.7989270e-03
   5.8020000e+00  -1.7635511e-03
   5.8040000e+00  -1.7277868e-03
   5.8060000e+00  -1.6916450e-03
   5.8080000e+00  -1.6551367e-03
   5.8100000e+00  -1.6182731e-03
   5.8120000e+00  -1.5810653e-03
   5.8140000e+00  -1.5435245e-03
   5.8160000e+00  -1.5056621e-03
   5.8180000e+00  -1.4674893e-03
   5.8200000e+00  -1.4290175e-03
   5.8220000e+00  -1.3902583e-03
   5.8240000e+00  -1.3512230e-03
   5.8260000e+00  -1.3119233e-03
   5.8280000e+00  -1.2723707e-03
   5.8300000e+00  -1.2325768e-03
   5.8320000e+00  -1.1925533e-03
   5.8340000e+00  -1.1523119e-03
   5.8360000e+00  -1.1118642e-03
   5.8380000e+00  -1.0712220e-03
   5.8400000e+00  -1.0303971e-03
   5.8420000e+00  -9.8940124e-04
   5.8440000e+00  -9.4824618e-04
   5.8460000e+00  -9.0694374e-04
   5.8480000e+00  -8.6550572e-04
   5.8500000e+00  -8.2394394e-04
   5.8520000e+00  -7.8227021e-04
   5.8540000e+00  -7.4049633e-04
   5.8560000e+00  -6.9863412e-04
   5.8580000e+00  -6.5669538e-04
   5.8600000e+00  -6.1469188e-04
   5.8620000e+00  -5.7263540e-04
   5.8640000e+00  -5.3053769e-04
   5.8660000e+00  -4.8841048e-04
   5.8680000e+00  -4.4626548e-04
   5.8700000e+00  -4.0411437e-04
   5.8720000e+00  -3.6196879e-04
   5.8740000e+00  -3.1984037e-04
   5.8760000e+00  -2.7774068e-04
   5.8780000e+00  -2.3568125e-04
   5.8800000e+00  -1.9367358e-04
   5.8820000e+00  -1.5172912e-04
   5.8840000e+00  -1.0985927e-04
   5.8860000e+00  -6.8075380e-05
   5.8880000e+00  -2.6388732e-05
   5.8900000e+00   1.5189437e-05
   5.8920000e+00   5.6647954e-05
   5.8940000e+00   9.7975711e-05
   5.8960000e+00   1.3916167e-04
   5.8980000e+00   1.8019485e-04
   5.9000000e+00   2.2106436e-04
   5.9020000e+00   2.6175938e-04
   5.9040000e+00   3.0226916e-04
   5.9060000e+00   3.4258303e-04
   5.9080000e+00   3.8269042e-04
   5.9100000e+00   4.2258082e-04
   5.9120000e+00   4.6224385e-04
   5.9140000e+00   5.0166918e-04
   5.9160000e+00   5.4084659e-04
   5.9180000e+00   5.7976596e-04
   5.9200000e+00   6.1841727e-04
   5.9220000e+00   6.5679059e-04
   5.9240000e+00   6.9487611e-04
   5.9260000e+00   7.3266413e-04
   5.9280000e+00   7.7014503e-04
   5.9300000e+00   8.0730932e-04
   5.9320000e+00   8.4414764e-04
   5.9340000e+00   8.8065072e-04
   5.9360000e+00   9.1680941e-04
   5.9380000e+00   9.5261471e-04
   5.9400000e+00   9.8805770e-04
   5.9420000e+00   1.0231296e-03
   5.9440000e+00   1.0578218e-03
   5.9460000e+00   1.0921258e-03
   5.9480000e+00   1.1260331e-03
   5.9500000e+00   1.1595355e-03
   5.9520000e+00   1.1926249e-03
   5.9540000e+00   1.2252934e-03
   5.9560000e+00   1.2575330e-03
   5.9580000e+00   1.2893360e-03
   5.9600000e+00   1.3206950e-03
   5.9620000e+00   1.3516024e-03
   5.9640000e+00   1.3820510e-03
   5.9660000e+00   1.4120337e-03
   5.9680000e+00   1.4415435e-03
   5.9700000e+00   1.4705735e-03
   5.9720000e+00   1.4991172e-03
   5.9740000e+00   1.5271679e-03
   5.9760000e+00   1.5547192e-03
   5.9780000e+00   1.5817651e-03
   5.9800000e+00   1.6082993e-03
   5.9820000e+00   1.6343161e-03
   5.9840000e+00   1.6598096e-03
   5.9860000e+00   1.6847743e-03
   5.9880000e+00   1.7092048e-03
   5.9900000e+00   1.7330958e-03
   5.9920000e+00   1.7564421e-03
   5.9940000e+00   1.7792390e-03
   5.9960000e+00   1.8014816e-03
   5.9980000e+00   1.8231653e-03
   6.0000000e+00   1.8442857e-03
   6.0020000e+00   1.8648385e-03
   6.0040000e+00   1.8848196e-03
   6.0060000e+00   1.9042252e-03
   6.0080000e+00   1.9230513e-03
   6.0100000e+00   1.9412946e-03
   6.0120000e+00   1.9589515e-03
   6.0140000e+00   1.9760187e-03
   6.0160000e+00   1.9924933e-03
   6.0180000e+00   2.0083724e-03
   6.0200000e+00   2.0236531e-03
   6.0220000e+00   2.0383330e-03
   6.0240000e+00   2.0524096e-03
   6.0260000e+00   2.0658808e-03
   6.0280000e+00   2.0787445e-03
   6.0300000e+00   2.0909988e-03
   6.0320000e+00   2.1026421e-03
   6.0340000e+00   2.1136729e-03
   6.0360000e+00   2.1240897e-03
   6.0380000e+00   2.1338915e-03
   6.0400000e+00   2.1430772e-03
   6.0420000e+00   2.1516461e-03
   6.0440000e+00   2.1595974e-03
   6.0460000e+00   2.1669307e-03
   6.0480000e+00   2.1736456e-03
   6.0500000e+00   2.1797421e-03
   6.0520000e+00   2.1852202e-03
   6.0540000e+00   2.1900800e-03
   6.0560000e+00   2.1943220e-03
   6.0580000e+00   2.1979468e-03
   6.0600000e+00   2.2009549e-03
   6.0620000e+00   2.2033473e-03
   6.0640000e+00   2.2051251e-03
   6.0660000e+00   2.2062894e-03
   6.0680000e+00   2.2068416e-03
   6.0700000e+00   2.2067834e-03
   6.0720000e+00   2.2061164e-03
   6.0740000e+00   2.2048424e-03
   6.0760000e+00   2.2029636e-03
   6.0780000e+00   2.2004820e-03
   6.0800000e+00   2.1974002e-03
   6.0820000e+00   2.1937205e-03
   6.0840000e+00   2.1894457e-03
   6.0860000e+00   2.1845786e-03
   6.0880000e+00   2.1791222e-03
   6.0900000e+00   2.1730796e-03
   6.0920000e+00   2.1664541e-03
   6.0940000e+00   2.1592492e-03
   6.0960000e+00   2.1514684e-03
   6.0980000e+00   2.1431156e-03
   6.1000000e+00   2.1341946e-03
