   t [s]		x3 [m]
   5.7340000e+00  -5.3649953e-04
   5.7360000e+00  -5.3308283e-04
   5.7380000e+00  -5.2952850e-04
   5.7400000e+00  -5.2583792e-04
   5.7420000e+00  -5.2201249e-04
   5.7440000e+00  -5.1805363e-04
   5.7460000e+00  -5.1396281e-04
   5.7480000e+00  -5.0974153e-04
   5.7500000e+00  -5.0539130e-04
   5.7520000e+00  -5.0091369e-04
   5.7540000e+00  -4.9631029e-04
   5.7560000e+00  -4.9158271e-04
   5.7580000e+00  -4.8673262e-04
   5.7600000e+00  -4.8176167e-04
   5.7620000e+00  -4.7667159e-04
   5.7640000e+00  -4.7146411e-04
   5.7660000e+00  -4.6614099e-04
   5.7680000e+00  -4.6070402e-04
   5.7700000e+00  -4.5515502e-04
   5.7720000e+00  -4.4949583e-04
   5.7740000e+00  -4.4372832e-04
   5.7760000e+00  -4.3785437e-04
   5.7780000e+00  -4.3187591e-04
   5.7800000e+00  -4.2579488e-04
   5.7820000e+00  -4.1961324e-04
   5.7840000e+00  -4.1333297e-04
   5.7860000e+00  -4.0695609e-04
   5.7880000e+00  -4.0048461e-04
   5.7900000e+00  -3.9392059e-04
   5.7920000e+00  -3.8726610e-04
   5.7940000e+00  -3.8052322e-04
   5.7960000e+00  -3.7369406e-04
   5.7980000e+00  -3.6678074e-04
   5.8000000e+00  -3.5978541e-04
   5.8020000e+00  -3.5271022e-04
   5.8040000e+00  -3.4555735e-04
   5.8060000e+00  -3.3832899e-04
   5.8080000e+00  -3.3102734e-04
   5.8100000e+00  -3.2365462e-04
   5.8120000e+00  -3.1621306e-04
   5.8140000e+00  -3.0870491e-04
   5.8160000e+00  -3.0113242e-04
   5.8180000e+00  -2.9349786e-04
   5.8200000e+00  -2.8580351e-04
   5.8220000e+00  -2.7805166e-04
   5.8240000e+00  -2.7024461e-04
   5.8260000e+00  -2.6238467e-04
   5.8280000e+00  -2.5447414e-04
   5.8300000e+00  -2.4651537e-04
   5.8320000e+00  -2.3851067e-04
   5.8340000e+00  -2.3046238e-04
   5.8360000e+00  -2.2237284e-04
   5.8380000e+00  -2.1424441e-04
   5.8400000e+00  -2.0607942e-04
   5.8420000e+00  -1.9788025e-04
   5.8440000e+00  -1.8964924e-04
   5.8460000e+00  -1.8138875e-04
   5.8480000e+00  -1.7310114e-04
   5.8500000e+00  -1.6478879e-04
   5.8520000e+00  -1.5645404e-04
   5.8540000e+00  -1.4809927e-04
   5.8560000e+00  -1.3972682e-04
   5.8580000e+00  -1.3133908e-04
   5.8600000e+00  -1.2293838e-04
   5.8620000e+00  -1.1452708e-04
   5.8640000e+00  -1.0610754e-04
   5.8660000e+00  -9.7682096e-05
   5.8680000e+00  -8.9253096e-05
   5.8700000e+00  -8.0822874e-05
   5.8720000e+00  -7.2393759e-05
   5.8740000e+00  -6.3968074e-05
   5.8760000e+00  -5.5548135e-05
   5.8780000e+00  -4.7136250e-05
   5.8800000e+00  -3.8734716e-05
   5.8820000e+00  -3.0345825e-05
   5.8840000e+00  -2.1971855e-05
   5.8860000e+00  -1.3615076e-05
   5.8880000e+00  -5.2777463e-06
   5.8900000e+00   3.0378874e-06
   5.8920000e+00   1.1329591e-05
   5.8940000e+00   1.9595142e-05
   5.8960000e+00   2.7832333e-05
   5.8980000e+00   3.6038970e-05
   5.9000000e+00   4.4212872e-05
   5.9020000e+00   5.2351876e-05
   5.9040000e+00   6.0453831e-05
   5.9060000e+00   6.8516606e-05
   5.9080000e+00   7.6538083e-05
   5.9100000e+00   8.4516165e-05
   5.9120000e+00   9.2448770e-05
   5.9140000e+00   1.0033384e-04
   5.9160000e+00   1.0816932e-04
   5.9180000e+00   1.1595319e-04
   5.9200000e+00   1.2368345e-04
   5.9220000e+00   1.3135812e-04
   5.9240000e+00   1.3897522e-04
   5.9260000e+00   1.4653283e-04
   5.9280000e+00   1.5402901e-04
   5.9300000e+00   1.6146186e-04
   5.9320000e+00   1.6882953e-04
   5.9340000e+00   1.7613014e-04
   5.9360000e+00   1.8336188e-04
   5.9380000e+00   1.9052294e-04
   5.9400000e+00   1.9761154e-04
   5.9420000e+00   2.0462592e-04
   5.9440000e+00   2.1156436e-04
   5.9460000e+00   2.1842515e-04
   5.9480000e+00   2.2520661e-04
   5.9500000e+00   2.3190710e-04
   5.9520000e+00   2.3852499e-04
   5.9540000e+00   2.4505867e-04
   5.9560000e+00   2.5150659e-04
   5.9580000e+00   2.5786720e-04
   5.9600000e+00   2.6413899e-04
   5.9620000e+00   2.7032048e-04
   5.9640000e+00   2.7641020e-04
   5.9660000e+00   2.8240674e-04
   5.9680000e+00   2.8830870e-04
   5.9700000e+00   2.9411471e-04
   5.9720000e+00   2.9982344e-04
   5.9740000e+00   3.0543357e-04
   5.9760000e+00   3.1094385e-04
   5.9780000e+00   3.1635301e-04
   5.9800000e+00   3.2165986e-04
   5.9820000e+00   3.2686322e-04
   5.9840000e+00   3.3196192e-04
   5.9860000e+00   3.3695486e-04
   5.9880000e+00   3.4184096e-04
   5.9900000e+00   3.4661915e-04
   5.9920000e+00   3.5128843e-04
   5.9940000e+00   3.5584780e-04
   5.9960000e+00   3.6029632e-04
   5.9980000e+00   3.6463306e-04
   6.0000000e+00   3.6885714e-04
   6.0020000e+00   3.7296770e-04
   6.0040000e+00   3.7696393e-04
   6.0060000e+00   3.8084503e-04
   6.0080000e+00   3.8461027e-04
   6.0100000e+00   3.8825892e-04
   6.0120000e+00   3.9179029e-04
   6.0140000e+00   3.9520375e-04
   6.0160000e+00   3.9849867e-04
   6.0180000e+00   4.0167447e-04
   6.0200000e+00   4.0473062e-04
   6.0220000e+00   4.0766659e-04
   6.0240000e+00   4.1048192e-04
   6.0260000e+00   4.1317615e-04
   6.0280000e+00   4.1574889e-04
   6.0300000e+00   4.1819976e-04
   6.0320000e+00   4.2052842e-04
   6.0340000e+00   4.2273457e-04
   6.0360000e+00   4.2481795e-04
   6.0380000e+00   4.2677830e-04
   6.0400000e+00   4.2861545e-04
   6.0420000e+00   4.3032922e-04
   6.0440000e+00   4.3191948e-04
   6.0460000e+00   4.3338613e-04
   6.0480000e+00   4.3472913e-04
   6.0500000e+00   4.3594842e-04
   6.0520000e+00   4.3704404e-04
   6.0540000e+00   4.3801601e-04
   6.0560000e+00   4.3886441e-04
   6.0580000e+00   4.3958935e-04
   6.0600000e+00   4.4019098e-04
   6.0620000e+00   4.4066946e-04
   6.0640000e+00   4.4102501e-04
   6.0660000e+00   4.4125788e-04
   6.0680000e+00   4.4136833e-04
   6.0700000e+00   4.4135668e-04
   6.0720000e+00   4.4122327e-04
   6.0740000e+00   4.4096848e-04
   6.0760000e+00   4.4059271e-04
   6.0780000e+00   4.4009641e-04
   6.0800000e+00   4.3948004e-04
   6.0820000e+00   4.3874410e-04
   6.0840000e+00   4.3788914e-04
   6.0860000e+00   4.3691572e-04
   6.0880000e+00   4.3582443e-04
   6.0900000e+00   4.3461591e-04
   6.0920000e+00   4.3329082e-04
   6.0940000e+00   4.3184984e-04
   6.0960000e+00   4.3029369e-04
   6.0980000e+00   4.2862312e-04
   6.1000000e+00   4.2683892e-04
