# x y z
0.1911 1.03363 0.123829
0.2002 1.00763 0.150172
0.2093 0.981961 0.175852
0.2184 0.956621 0.20087
0.2275 0.931612 0.225225
0.2366 0.906935 0.248918
0.2457 0.882589 0.271948
0.2548 0.858574 0.294316
0.2639 0.83489 0.316021
0.273 0.811538 0.337064
0.2821 0.788517 0.357444
0.2912 0.765827 0.377162
0.3003 0.743468 0.396218
0.3094 0.721441 0.414611
0.3185 0.699744 0.432341
0.3276 0.67838 0.449409
0.3367 0.657346 0.465814
0.3458 0.636643 0.481557
0.3549 0.616272 0.496638
0.364 0.596232 0.511056
0.3731 0.576523 0.524812
0.3822 0.557146 0.537905
0.3913 0.538099 0.550335
0.4004 0.519384 0.562103
0.4095 0.501001 0.573209
0.4186 0.482948 0.583652
0.4277 0.465227 0.593433
0.4368 0.447836 0.602551
0.4459 0.430778 0.611007
0.455 0.41405 0.6188
0.4641 0.397654 0.625931
0.4732 0.381588 0.632399
0.4823 0.365855 0.638205
0.4914 0.350452 0.643348
0.5005 0.33538 0.647829
0.5096 0.32064 0.651647
0.5187 0.306231 0.654803
0.5278 0.292154 0.657297
0.5369 0.278407 0.659128
0.546 0.264992 0.660296
0.5551 0.251908 0.660802
0.5642 0.239155 0.660645
0.5733 0.226734 0.659826
0.5824 0.214644 0.658345
0.5915 0.202884 0.656201
0.6006 0.191457 0.653395
0.6097 0.18036 0.649926
0.6188 0.169595 0.645794
0.6279 0.159161 0.641
0.637 0.149058 0.635544
0.6461 0.139286 0.629425
0.6552 0.129846 0.622644
0.6643 0.120737 0.6152
0.6734 0.111959 0.607094
0.6825 0.103513 0.598325
0.6916 0.0953971 0.588894
0.7007 0.087613 0.5788
0.7098 0.0801601 0.568044
0.7189 0.0730384 0.556625
0.728 0.066248 0.544544
0.7371 0.0597888 0.5318
0.7462 0.0536609 0.518394
0.7553 0.0478642 0.504326
0.7644 0.0423987 0.489595
0.7735 0.0372645 0.474201
0.7826 0.0324615 0.458145
0.7917 0.0279898 0.441426
0.8008 0.0238493 0.424045
0.8099 0.02004 0.406002
0.819 0.016562 0.387296
0.8281 0.0134152 0.367928
0.8372 0.0105997 0.347897
0.8463 0.00811538 0.327203
0.8554 0.00596232 0.305847
0.8645 0.0041405 0.283829
0.8736 0.00264992 0.261148
0.8827 0.00149058 0.237805
0.8918 0.00066248 0.213799
0.9009 0.00016562 0.189131
0.91 0 0.1638

0 1.62 -0.54
0.009 1.58776 -0.500724
0.018 1.55585 -0.462096
0.027 1.52426 -0.424116
0.036 1.49299 -0.386784
0.045 1.46205 -0.3501
0.054 1.43143 -0.314064
0.063 1.40114 -0.278676
0.072 1.37117 -0.243936
0.081 1.34152 -0.209844
0.09 1.3122 -0.1764
0.099 1.2832 -0.143604
0.108 1.25453 -0.111456
0.117 1.22618 -0.079956
0.126 1.19815 -0.049104
0.135 1.17045 -0.0189
0.144 1.14307 0.010656
0.153 1.11602 0.039564
0.162 1.08929 0.067824
0.171 1.06288 0.095436
0.18 1.0368 0.1224
0.189 1.01104 0.148716
0.198 0.985608 0.174384
0.207 0.960498 0.199404
0.216 0.935712 0.223776
0.225 0.91125 0.2475
0.234 0.887112 0.270576
0.243 0.863298 0.293004
0.252 0.839808 0.314784
0.261 0.816642 0.335916
0.27 0.7938 0.3564
0.279 0.771282 0.376236
0.288 0.749088 0.395424
0.297 0.727218 0.413964
0.306 0.705672 0.431856
0.315 0.68445 0.4491
0.324 0.663552 0.465696
0.333 0.642978 0.481644
0.342 0.622728 0.496944
0.351 0.602802 0.511596
0.36 0.5832 0.5256
0.369 0.563922 0.538956
0.378 0.544968 0.551664
0.387 0.526338 0.563724
0.396 0.508032 0.575136
0.405 0.49005 0.5859
0.414 0.472392 0.596016
0.423 0.455058 0.605484
0.432 0.438048 0.614304
0.441 0.421362 0.622476
0.45 0.405 0.63
0.459 0.388962 0.636876
0.468 0.373248 0.643104
0.477 0.357858 0.648684
0.486 0.342792 0.653616
0.495 0.32805 0.6579
0.504 0.313632 0.661536
0.513 0.299538 0.664524
0.522 0.285768 0.666864
0.531 0.272322 0.668556
0.54 0.2592 0.6696
0.549 0.246402 0.669996
0.558 0.233928 0.669744
0.567 0.221778 0.668844
0.576 0.209952 0.667296
0.585 0.19845 0.6651
0.594 0.187272 0.662256
0.603 0.176418 0.658764
0.612 0.165888 0.654624
0.621 0.155682 0.649836
0.63 0.1458 0.6444
0.639 0.136242 0.638316
0.648 0.127008 0.631584
0.657 0.118098 0.624204
0.666 0.109512 0.616176
0.675 0.10125 0.6075
0.684 0.093312 0.598176
0.693 0.085698 0.588204
0.702 0.078408 0.577584
0.711 0.071442 0.566316
0.72 0.0648 0.5544
0.729 0.058482 0.541836
0.738 0.052488 0.528624
0.747 0.046818 0.514764
0.756 0.041472 0.500256
0.765 0.03645 0.4851
0.774 0.031752 0.469296
0.783 0.027378 0.452844
0.792 0.023328 0.435744
0.801 0.019602 0.417996
0.81 0.0162 0.3996
0.819 0.013122 0.380556
0.828 0.010368 0.360864
0.837 0.007938 0.340524
0.846 0.005832 0.319536
0.855 0.00405 0.2979
0.864 0.002592 0.275616
0.873 0.001458 0.252684
0.882 0.000648 0.229104
0.891 0.000162 0.204876
0.9 0 0.18

0 1.5842 -0.4984
0.0089 1.55267 -0.460091
0.0178 1.52147 -0.422415
0.0267 1.49057 -0.385374
0.0356 1.46 -0.348965
0.0445 1.42974 -0.313191
0.0534 1.3998 -0.27805
0.0623 1.37017 -0.243543
0.0712 1.34087 -0.20967
0.0801 1.31188 -0.17643
0.089 1.2832 -0.143824
0.0979 1.25484 -0.111852
0.1068 1.2268 -0.080513
0.1157 1.19908 -0.049808
0.1246 1.17167 -0.0197366
0.1335 1.14458 0.009701
0.1424 1.11781 0.038505
0.1513 1.09136 0.0666752
0.1602 1.06522 0.0942118
0.1691 1.03939 0.121115
0.178 1.01389 0.147384
0.1869 0.988699 0.17302
0.1958 0.963827 0.198021
0.2047 0.939272 0.22239
0.2136 0.915034 0.246124
0.2225 0.891112 0.269225
0.2314 0.867508 0.291692
0.2403 0.84422 0.313526
0.2492 0.821249 0.334725
0.2581 0.798595 0.355292
0.267 0.776258 0.375224
0.2759 0.754238 0.394523
0.2848 0.732534 0.413188
0.2937 0.711147 0.431219
0.3026 0.690078 0.448617
0.3115 0.669324 0.465381
0.3204 0.648888 0.481511
0.3293 0.628769 0.497008
0.3382 0.608966 0.511871
0.3471 0.589481 0.5261
0.356 0.570312 0.539696
0.3649 0.55146 0.552658
0.3738 0.532925 0.564986
0.3827 0.514707 0.576681
0.3916 0.496805 0.587742
0.4005 0.47922 0.598169
0.4094 0.461953 0.607963
0.4183 0.445002 0.617122
0.4272 0.428368 0.625649
0.4361 0.41205 0.633541
0.445 0.39605 0.6408
0.4539 0.380366 0.647425
0.4628 0.365 0.653417
0.4717 0.34995 0.658774
0.4806 0.335217 0.663499
0.4895 0.3208 0.667589
0.4984 0.306701 0.671046
0.5073 0.292919 0.673869
0.5162 0.279453 0.676058
0.5251 0.266304 0.677614
0.534 0.253472 0.678536
0.5429 0.240957 0.678824
0.5518 0.228758 0.678479
0.5607 0.216877 0.6775
0.5696 0.205312 0.675887
0.5785 0.194064 0.673641
0.5874 0.183134 0.670761
0.5963 0.172519 0.667247
0.6052 0.162222 0.6631
0.6141 0.152242 0.658319
0.623 0.142578 0.652904
0.6319 0.133231 0.646856
0.6408 0.124201 0.640173
0.6497 0.115488 0.632858
0.6586 0.107092 0.624908
0.6675 0.0990125 0.616325
0.6764 0.0912499 0.607108
0.6853 0.0838042 0.597258
0.6942 0.0766753 0.586773
0.7031 0.0698632 0.575656
0.712 0.063368 0.563904
0.7209 0.0571896 0.551519
0.7298 0.0513281 0.5385
0.7387 0.0457834 0.524847
0.7476 0.0405555 0.510561
0.7565 0.0356445 0.495641
0.7654 0.0310503 0.480087
0.7743 0.026773 0.4639
0.7832 0.0228125 0.447079
0.7921 0.0191688 0.429624
0.801 0.015842 0.411536
0.8099 0.012832 0.392814
0.8188 0.0101389 0.373458
0.8277 0.00776258 0.353469
0.8366 0.00570312 0.332846
0.8455 0.0039605 0.311589
0.8544 0.00253472 0.289699
0.8633 0.00142578 0.267174
0.8722 0.00063368 0.244017
0.8811 0.00015842 0.220225
0.89 0 0.1958

0 1.5488 -0.4576
0.0088 1.51798 -0.420246
0.0176 1.48747 -0.383511
0.0264 1.45727 -0.347396
0.0352 1.42737 -0.3119
0.044 1.39779 -0.277024
0.0528 1.36852 -0.242767
0.0616 1.33956 -0.20913
0.0704 1.3109 -0.176113
0.0792 1.28256 -0.143715
0.088 1.25453 -0.111936
0.0968 1.2268 -0.080777
0.1056 1.19939 -0.0502374
0.1144 1.17229 -0.0203174
0.1232 1.14549 0.00898304
0.132 1.11901 0.037664
0.1408 1.09283 0.0657254
0.1496 1.06697 0.0931674
0.1584 1.04141 0.11999
0.1672 1.01617 0.146193
0.176 0.991232 0.171776
0.1848 0.966606 0.19674
0.1936 0.94229 0.221084
0.2024 0.918284 0.244809
0.2112 0.894587 0.267914
0.22 0.8712 0.2904
0.2288 0.848123 0.312266
0.2376 0.825356 0.333513
0.2464 0.802898 0.35414
0.2552 0.78075 0.374148
0.264 0.758912 0.393536
0.2728 0.737384 0.412305
0.2816 0.716165 0.430454
0.2904 0.695256 0.447983
0.2992 0.674657 0.464893
0.308 0.654368 0.481184
0.3168 0.634388 0.496855
0.3256 0.614719 0.511907
0.3344 0.595359 0.526339
0.3432 0.576308 0.540151
0.352 0.557568 0.553344
0.3608 0.539137 0.565917
0.3696 0.521016 0.577871
0.3784 0.503205 0.589206
0.3872 0.485704 0.599921
0.396 0.468512 0.610016
0.4048 0.45163 0.619492
0.4136 0.435058 0.628348
0.4224 0.418796 0.636585
0.4312 0.402843 0.644202
0.44 0.3872 0.6512
0.4488 0.371867 0.657578
0.4576 0.356844 0.663337
0.4664 0.34213 0.668476
0.4752 0.327726 0.672996
0.484 0.313632 0.676896
0.4928 0.299848 0.680177
0.5016 0.286373 0.682838
0.5104 0.273208 0.684879
0.5192 0.260353 0.686301
0.528 0.247808 0.687104
0.5368 0.235572 0.687287
0.5456 0.223647 0.686851
0.5544 0.212031 0.685795
0.5632 0.200724 0.684119
0.572 0.189728 0.681824
0.5808 0.179041 0.678909
0.5896 0.168664 0.675375
0.5984 0.158597 0.671222
0.6072 0.14884 0.666449
0.616 0.139392 0.661056
0.6248 0.130254 0.655044
0.6336 0.121426 0.648412
0.6424 0.112908 0.641161
0.6512 0.104699 0.63329
0.66 0.0968 0.6248
0.6688 0.0892109 0.61569
0.6776 0.0819315 0.605961
0.6864 0.0749619 0.595612
0.6952 0.0683021 0.584644
0.704 0.061952 0.573056
0.7128 0.0559117 0.560849
0.7216 0.0501811 0.548022
0.7304 0.0447603 0.534575
0.7392 0.0396493 0.520509
0.748 0.034848 0.505824
0.7568 0.0303565 0.490519
0.7656 0.0261747 0.474595
0.7744 0.0223027 0.458051
0.7832 0.0187405 0.440887
0.792 0.015488 0.423104
0.8008 0.0125453 0.404701
0.8096 0.00991232 0.385679
0.8184 0.00758912 0.366038
0.8272 0.00557568 0.345777
0.836 0.003872 0.324896
0.8448 0.00247808 0.303396
0.8536 0.00139392 0.281276
0.8624 0.00061952 0.258537
0.8712 0.00015488 0.235178
0.88 0 0.2112

0 1.5138 -0.4176
0.0087 1.48368 -0.381189
0.0174 1.45385 -0.345383
0.0261 1.42433 -0.310183
0.0348 1.39512 -0.275588
0.0435 1.3662 -0.241599
0.0522 1.33759 -0.208215
0.0609 1.30929 -0.175437
0.0696 1.28128 -0.143265
0.0783 1.25358 -0.111698
0.087 1.22618 -0.080736
0.0957 1.19908 -0.05038
0.1044 1.17229 -0.0206294
0.1131 1.1458 0.00851556
0.1218 1.11961 0.037055
0.1305 1.09372 0.064989
0.1392 1.06814 0.0923174
0.1479 1.04286 0.11904
0.1566 1.01788 0.145158
0.1653 0.993204 0.17067
0.174 0.968832 0.195576
0.1827 0.944763 0.219877
0.1914 0.920996 0.243572
0.2001 0.897532 0.266662
0.2088 0.874371 0.289146
0.2175 0.851512 0.311025
0.2262 0.828957 0.332298
0.2349 0.806704 0.352966
0.2436 0.784754 0.373028
0.2523 0.763107 0.392485
0.261 0.741762 0.411336
0.2697 0.72072 0.429582
0.2784 0.699981 0.447222
0.2871 0.679545 0.464256
0.2958 0.659411 0.480685
0.3045 0.63958 0.496509
0.3132 0.620052 0.511727
0.3219 0.600827 0.52634
0.3306 0.581905 0.540347
0.3393 0.563285 0.553748
0.348 0.544968 0.566544
0.3567 0.526954 0.578734
0.3654 0.509242 0.590319
0.3741 0.491834 0.601299
0.3828 0.474728 0.611673
0.3915 0.457924 0.621441
0.4002 0.441424 0.630604
0.4089 0.425226 0.639161
0.4176 0.409332 0.647113
0.4263 0.393739 0.654459
0.435 0.37845 0.6612
0.4437 0.363463 0.667335
0.4524 0.34878 0.672865
0.4611 0.334398 0.677789
0.4698 0.32032 0.682108
0.4785 0.306544 0.685821
0.4872 0.293072 0.688929
0.4959 0.279902 0.691431
0.5046 0.267034 0.693327
0.5133 0.25447 0.694618
0.522 0.242208 0.695304
0.5307 0.230249 0.695384
0.5394 0.218593 0.694859
0.5481 0.207239 0.693728
0.5568 0.196188 0.691991
0.5655 0.18544 0.689649
0.5742 0.174995 0.686701
0.5829 0.164853 0.683148
0.5916 0.155013 0.67899
0.6003 0.145476 0.674226
0.609 0.136242 0.668856
0.6177 0.127311 0.662881
0.6264 0.118682 0.6563
0.6351 0.110356 0.649114
0.6438 0.102333 0.641322
0.6525 0.0946125 0.632925
0.6612 0.0871949 0.623922
0.6699 0.08008 0.614314
0.6786 0.0732679 0.6041
0.6873 0.0667586 0.593281
0.696 0.060552 0.581856
0.7047 0.0546482 0.569826
0.7134 0.0490471 0.55719
0.7221 0.0437488 0.543948
0.7308 0.0387533 0.530101
0.7395 0.0340605 0.515649
0.7482 0.0296705 0.500591
0.7569 0.0255832 0.484928
0.7656 0.0217987 0.468659
0.7743 0.018317 0.451784
0.783 0.015138 0.434304
0.7917 0.0122618 0.416218
0.8004 0.00968832 0.397527
0.8091 0.00741762 0.378231
0.8178 0.00544968 0.358329
0.8265 0.0037845 0.337821
0.8352 0.00242208 0.316708
0.8439 0.00136242 0.294989
0.8526 0.00060552 0.272665
0.8613 0.00015138 0.249735
0.87 0 0.2262

0 1.4792 -0.3784
0.0086 1.44976 -0.34292
0.0172 1.42062 -0.308031
0.0258 1.39178 -0.273735
0.0344 1.36323 -0.240029
0.043 1.33498 -0.206916
0.0516 1.30702 -0.174394
0.0602 1.27936 -0.142464
0.0688 1.25199 -0.111126
0.0774 1.22493 -0.080379
0.086 1.19815 -0.050224
0.0946 1.17167 -0.0206606
0.1032 1.14549 0.00831104
0.1118 1.11961 0.036691
0.1204 1.09402 0.0644794
0.129 1.06872 0.091676
0.1376 1.04372 0.118281
0.1462 1.01902 0.144294
0.1548 0.994614 0.169716
0.1634 0.970503 0.194546
0.172 0.946688 0.218784
0.1806 0.923169 0.242431
0.1892 0.899945 0.265485
0.1978 0.877018 0.287949
0.2064 0.854386 0.30982
0.215 0.83205 0.3311
0.2236 0.81001 0.351788
0.2322 0.788266 0.371885
0.2408 0.766817 0.391389
0.2494 0.745665 0.410303
0.258 0.724808 0.428624
0.2666 0.704247 0.446354
0.2752 0.683982 0.463492
0.2838 0.664013 0.480038
0.2924 0.64434 0.495993
0.301 0.624962 0.511356
0.3096 0.60588 0.526127
0.3182 0.587094 0.540307
0.3268 0.568604 0.553895
0.3354 0.55041 0.566891
0.344 0.532512 0.579296
0.3526 0.51491 0.591109
0.3612 0.497603 0.60233
0.3698 0.480592 0.61296
0.3784 0.463877 0.622998
0.387 0.447458 0.632444
0.3956 0.431335 0.641299
0.4042 0.415507 0.649561
0.4128 0.399976 0.657233
0.4214 0.38474 0.664312
0.43 0.3698 0.6708
0.4386 0.355156 0.676696
0.4472 0.340808 0.682001
0.4558 0.326755 0.686713
0.4644 0.312999 0.690835
0.473 0.299538 0.694364
0.4816 0.286373 0.697302
0.4902 0.273504 0.699648
0.4988 0.260931 0.701402
0.5074 0.248654 0.702565
0.516 0.236672 0.703136
0.5246 0.224986 0.703115
0.5332 0.213596 0.702503
0.5418 0.202502 0.701299
0.5504 0.191704 0.699503
0.559 0.181202 0.697116
0.5676 0.170996 0.694137
0.5762 0.161085 0.690566
0.5848 0.15147 0.686404
0.5934 0.142151 0.68165
0.602 0.133128 0.676304
0.6106 0.124401 0.670367
0.6192 0.115969 0.663837
0.6278 0.107834 0.656717
0.6364 0.0999939 0.649004
0.645 0.09245 0.6407
0.6536 0.0852019 0.631804
0.6622 0.0782497 0.622317
0.6708 0.0715933 0.612237
0.6794 0.0652327 0.601567
0.688 0.059168 0.590304
0.6966 0.0533991 0.57845
0.7052 0.0479261 0.566004
0.7138 0.0427489 0.552966
0.7224 0.0378675 0.539337
0.731 0.033282 0.525116
0.7396 0.0289923 0.510303
0.7482 0.0249985 0.494899
0.7568 0.0213005 0.478903
0.7654 0.0178983 0.462315
0.774 0.014792 0.445136
0.7826 0.0119815 0.427365
0.7912 0.00946688 0.409002
0.7998 0.00724808 0.390048
0.8084 0.00532512 0.370502
0.817 0.003698 0.350364
0.8256 0.00236672 0.329635
0.8342 0.00133128 0.308313
0.8428 0.00059168 0.286401
0.8514 0.00014792 0.263896
0.86 0 0.2408

0 1.445 -0.34
0.0085 1.41624 -0.305439
0.017 1.38778 -0.271456
0.0255 1.3596 -0.238051
0.034 1.33171 -0.205224
0.0425 1.30411 -0.172975
0.051 1.2768 -0.141304
0.0595 1.24978 -0.110211
0.068 1.22305 -0.079696
0.0765 1.1966 -0.049759
0.085 1.17045 -0.0204
0.0935 1.14458 0.008381
0.102 1.11901 0.036584
0.1105 1.09372 0.064209
0.119 1.06872 0.091256
0.1275 1.04401 0.117725
0.136 1.01959 0.143616
0.1445 0.99546 0.168929
0.153 0.971618 0.193664
0.1615 0.948064 0.217821
0.17 0.9248 0.2414
0.1785 0.901824 0.264401
0.187 0.879138 0.286824
0.1955 0.85674 0.308669
0.204 0.834632 0.329936
0.2125 0.812812 0.350625
0.221 0.791282 0.370736
0.2295 0.77004 0.390269
0.238 0.749088 0.409224
0.2465 0.728425 0.427601
0.255 0.70805 0.4454
0.2635 0.687964 0.462621
0.272 0.668168 0.479264
0.2805 0.64866 0.495329
0.289 0.629442 0.510816
0.2975 0.610512 0.525725
0.306 0.591872 0.540056
0.3145 0.57352 0.553809
0.323 0.555458 0.566984
0.3315 0.537684 0.579581
0.34 0.5202 0.5916
0.3485 0.503004 0.603041
0.357 0.486098 0.613904
0.3655 0.469481 0.624189
0.374 0.453152 0.633896
0.3825 0.437113 0.643025
0.391 0.421362 0.651576
0.3995 0.4059 0.659549
0.408 0.390728 0.666944
0.4165 0.375844 0.673761
0.425 0.36125 0.68
0.4335 0.346944 0.685661
0.442 0.332928 0.690744
0.4505 0.3192 0.695249
0.459 0.305762 0.699176
0.4675 0.292612 0.702525
0.476 0.279752 0.705296
0.4845 0.26718 0.707489
0.493 0.254898 0.709104
0.5015 0.242905 0.710141
0.51 0.2312 0.7106
0.5185 0.219784 0.710481
0.527 0.208658 0.709784
0.5355 0.19782 0.708509
0.544 0.187272 0.706656
0.5525 0.177012 0.704225
0.561 0.167042 0.701216
0.5695 0.15736 0.697629
0.578 0.147968 0.693464
0.5865 0.138864 0.688721
0.595 0.13005 0.6834
0.6035 0.121525 0.677501
0.612 0.113288 0.671024
0.6205 0.10534 0.663969
0.629 0.097682 0.656336
0.6375 0.0903125 0.648125
0.646 0.083232 0.639336
0.6545 0.0764405 0.629969
0.663 0.069938 0.620024
0.6715 0.0637245 0.609501
0.68 0.0578 0.5984
0.6885 0.0521645 0.586721
0.697 0.046818 0.574464
0.7055 0.0417605 0.561629
0.714 0.036992 0.548216
0.7225 0.0325125 0.534225
0.731 0.028322 0.519656
0.7395 0.0244205 0.504509
0.748 0.020808 0.488784
0.7565 0.0174845 0.472481
0.765 0.01445 0.4556
0.7735 0.0117045 0.438141
0.782 0.009248 0.420104
0.7905 0.0070805 0.401489
0.799 0.005202 0.382296
0.8075 0.0036125 0.362525
0.816 0.002312 0.342176
0.8245 0.0013005 0.321249
0.833 0.000578 0.299744
0.8415 0.0001445 0.277661
0.85 0 0.255

0 1.4112 -0.3024
0.0084 1.38312 -0.268746
0.0168 1.35532 -0.235657
0.0252 1.3278 -0.203132
0.0336 1.30056 -0.171172
0.042 1.27361 -0.139776
0.0504 1.24694 -0.108945
0.0588 1.22055 -0.0786778
0.0672 1.19444 -0.0489754
0.0756 1.16861 -0.0198374
0.084 1.14307 0.008736
0.0924 1.11781 0.036745
0.1008 1.09283 0.0641894
0.1092 1.06814 0.0910694
0.1176 1.04372 0.117385
0.126 1.01959 0.143136
0.1344 0.995743 0.168323
0.1428 0.972176 0.192945
0.1512 0.948891 0.217002
0.1596 0.925888 0.240495
0.168 0.903168 0.263424
0.1764 0.88073 0.285788
0.1848 0.858574 0.307588
0.1932 0.8367 0.328823
0.2016 0.815109 0.349494
0.21 0.7938 0.3696
0.2184 0.772773 0.389142
0.2268 0.752028 0.408119
0.2352 0.731566 0.426532
0.2436 0.711386 0.44438
0.252 0.691488 0.461664
0.2604 0.671872 0.478383
0.2688 0.652539 0.494538
0.2772 0.633488 0.510129
0.2856 0.614719 0.525155
0.294 0.596232 0.539616
0.3024 0.578028 0.553513
0.3108 0.560105 0.566845
0.3192 0.542465 0.579613
0.3276 0.525108 0.591817
0.336 0.508032 0.603456
0.3444 0.491239 0.614531
0.3528 0.474728 0.625041
0.3612 0.458499 0.634986
0.3696 0.442552 0.644367
0.378 0.426888 0.653184
0.3864 0.411506 0.661436
0.3948 0.396406 0.669124
0.4032 0.381588 0.676247
0.4116 0.367053 0.682806
0.42 0.3528 0.6888
0.4284 0.338829 0.69423
0.4368 0.32514 0.699095
0.4452 0.311734 0.703396
0.4536 0.29861 0.707132
0.462 0.285768 0.710304
0.4704 0.273208 0.712911
0.4788 0.260931 0.714954
0.4872 0.248936 0.716433
0.4956 0.237223 0.717347
0.504 0.225792 0.717696
0.5124 0.214644 0.717481
0.5208 0.203777 0.716701
0.5292 0.193193 0.715357
0.5376 0.182892 0.713449
0.546 0.172872 0.710976
0.5544 0.163135 0.707939
0.5628 0.15368 0.704337
0.5712 0.144507 0.70017
0.5796 0.135616 0.695439
0.588 0.127008 0.690144
0.5964 0.118682 0.684284
0.6048 0.110638 0.67786
0.6132 0.102876 0.670871
0.6216 0.0953971 0.663318
0.63 0.0882 0.6552
0.6384 0.0812851 0.646518
0.6468 0.0746525 0.637271
0.6552 0.0683021 0.62746
0.6636 0.0622339 0.617084
0.672 0.056448 0.606144
0.6804 0.0509443 0.594639
0.6888 0.0457229 0.58257
0.6972 0.0407837 0.569937
0.7056 0.0361267 0.556739
0.714 0.031752 0.542976
0.7224 0.0276595 0.528649
0.7308 0.0238493 0.513757
0.7392 0.0203213 0.498301
0.7476 0.0170755 0.482281
0.756 0.014112 0.465696
0.7644 0.0114307 0.448547
0.7728 0.00903168 0.430833
0.7812 0.00691488 0.412554
0.7896 0.00508032 0.393711
0.798 0.003528 0.374304
0.8064 0.00225792 0.354332
0.8148 0.00127008 0.333796
0.8232 0.00056448 0.312695
0.8316 0.00014112 0.29103
0.84 0 0.2688

0 1.3778 -0.2656
0.0083 1.35038 -0.232842
0.0166 1.32324 -0.200634
0.0249 1.29637 -0.168978
0.0332 1.26978 -0.137873
0.0415 1.24346 -0.107319
0.0498 1.21742 -0.0773162
0.0581 1.19166 -0.0478644
0.0664 1.16617 -0.0189638
0.0747 1.14096 0.00938564
0.083 1.11602 0.037184
0.0913 1.09136 0.0644312
0.0996 1.06697 0.0911274
0.1079 1.04286 0.117272
0.1162 1.01902 0.142866
0.1245 0.99546 0.167909
0.1328 0.972176 0.192401
0.1411 0.949166 0.216341
0.1494 0.926433 0.239731
0.1577 0.903975 0.262569
0.166 0.881792 0.284856
0.1743 0.859885 0.306592
0.1826 0.838254 0.327777
0.1909 0.816898 0.348411
0.1992 0.795817 0.368493
0.2075 0.775012 0.388025
0.2158 0.754483 0.407005
0.2241 0.73423 0.425435
0.2324 0.714252 0.443313
0.2407 0.694549 0.46064
0.249 0.675122 0.477416
0.2573 0.655971 0.493641
0.2656 0.637095 0.509315
0.2739 0.618494 0.524437
0.2822 0.60017 0.539009
0.2905 0.58212 0.553029
0.2988 0.564347 0.566498
0.3071 0.546849 0.579416
0.3154 0.529626 0.591783
0.3237 0.512679 0.603599
0.332 0.496008 0.614864
0.3403 0.479612 0.625578
0.3486 0.463492 0.63574
0.3569 0.447647 0.645352
0.3652 0.432078 0.654412
0.3735 0.416785 0.662921
0.3818 0.401766 0.670879
0.3901 0.387024 0.678286
0.3984 0.372557 0.685142
0.4067 0.358366 0.691446
0.415 0.34445 0.6972
0.4233 0.33081 0.702402
0.4316 0.317445 0.707054
0.4399 0.304356 0.711154
0.4482 0.291542 0.714703
0.4565 0.279004 0.717701
0.4648 0.266742 0.720148
0.4731 0.254755 0.722044
0.4814 0.243044 0.723388
0.4897 0.231608 0.724182
0.498 0.220448 0.724424
0.5063 0.209563 0.724115
0.5146 0.198954 0.723255
0.5229 0.188621 0.721844
0.5312 0.178563 0.719882
0.5395 0.16878 0.717369
0.5478 0.159274 0.714305
0.5561 0.150042 0.710689
0.5644 0.141087 0.706523
0.5727 0.132407 0.701805
0.581 0.124002 0.696536
0.5893 0.115873 0.690716
0.5976 0.10802 0.684345
0.6059 0.100442 0.677423
0.6142 0.0931393 0.669949
0.6225 0.0861125 0.661925
0.6308 0.0793613 0.653349
0.6391 0.0728856 0.644223
0.6474 0.0666855 0.634545
0.6557 0.060761 0.624316
0.664 0.055112 0.613536
0.6723 0.0497386 0.602205
0.6806 0.0446407 0.590323
0.6889 0.0398184 0.577889
0.6972 0.0352717 0.564905
0.7055 0.0310005 0.551369
0.7138 0.0270049 0.537282
0.7221 0.0232848 0.522644
0.7304 0.0198403 0.507455
0.7387 0.0166714 0.491715
0.747 0.013778 0.475424
0.7553 0.0111602 0.458582
0.7636 0.00881792 0.441188
0.7719 0.00675122 0.423244
0.7802 0.00496008 0.404748
0.7885 0.0034445 0.385701
0.7968 0.00220448 0.366103
0.8051 0.00124002 0.345954
0.8134 0.00055112 0.325254
0.8217 0.00013778 0.304002
0.83 0 0.2822

0 1.3448 -0.2296
0.0082 1.31804 -0.197725
0.0164 1.29155 -0.166388
0.0246 1.26532 -0.135589
0.0328 1.23937 -0.105327
0.041 1.21368 -0.075604
0.0492 1.18827 -0.0464186
0.0574 1.16312 -0.017771
0.0656 1.13824 0.0103386
0.0738 1.11363 0.0379102
0.082 1.08929 0.064944
0.0902 1.06522 0.0914398
0.0984 1.04141 0.117398
0.1066 1.01788 0.142818
0.1148 0.994614 0.1677
0.123 0.971618 0.192044
0.1312 0.948891 0.21585
0.1394 0.926433 0.239119
0.1476 0.904244 0.261849
0.1558 0.882323 0.284041
0.164 0.860672 0.305696
0.1722 0.83929 0.326813
0.1804 0.818176 0.347391
0.1886 0.797332 0.367432
0.1968 0.776756 0.386935
0.205 0.75645 0.4059
0.2132 0.736412 0.424327
0.2214 0.716644 0.442216
0.2296 0.697144 0.459567
0.2378 0.677914 0.476381
0.246 0.658952 0.492656
0.2542 0.640259 0.508393
0.2624 0.621836 0.523593
0.2706 0.603681 0.538255
0.2788 0.585795 0.552378
0.287 0.568178 0.565964
0.2952 0.55083 0.579012
0.3034 0.533751 0.591522
0.3116 0.516941 0.603494
0.3198 0.5004 0.614928
0.328 0.484128 0.625824
0.3362 0.468125 0.636182
0.3444 0.452391 0.646003
0.3526 0.436926 0.655285
0.3608 0.421729 0.664029
