   t [s]	   x3 [m]
   1.5751295e-01   2.8369987e-02
   1.5777202e-01   2.8204070e-02
   1.5802951e-01   2.8039093e-02
   1.5828700e-01   2.7874045e-02
   1.5854448e-01   2.7708927e-02
   1.5880197e-01   2.7543739e-02
   1.5905946e-01   2.7378482e-02
   1.5931695e-01   2.7213157e-02
   1.5957443e-01   2.7047765e-02
   1.5983192e-01   2.6882306e-02
   1.6008941e-01   2.6716780e-02
   1.6034690e-01   2.6551190e-02
   1.6060439e-01   2.6385534e-02
   1.6086187e-01   2.6219815e-02
   1.6111936e-01   2.6054032e-02
   1.6137685e-01   2.5888187e-02
   1.6163434e-01   2.5722280e-02
   1.6189182e-01   2.5556312e-02
   1.6214931e-01   2.5390283e-02
   1.6240680e-01   2.5224195e-02
   1.6266429e-01   2.5058047e-02
   1.6292177e-01   2.4891842e-02
   1.6317926e-01   2.4725578e-02
   1.6343675e-01   2.4559258e-02
   1.6369424e-01   2.4392881e-02
   1.6395173e-01   2.4226449e-02
   1.6420921e-01   2.4059962e-02
   1.6446670e-01   2.3893421e-02
   1.6472419e-01   2.3726826e-02
   1.6498168e-01   2.3560179e-02
   1.6523916e-01   2.3393480e-02
   1.6549665e-01   2.3226729e-02
   1.6575414e-01   2.3059927e-02
   1.6601163e-01   2.2893076e-02
   1.6626911e-01   2.2726175e-02
   1.6652660e-01   2.2559226e-02
   1.6678409e-01   2.2392229e-02
   1.6704158e-01   2.2225185e-02
   1.6729906e-01   2.2058094e-02
   1.6755655e-01   2.1890958e-02
   1.6781404e-01   2.1723776e-02
   1.6807153e-01   2.1556550e-02
   1.6832902e-01   2.1389281e-02
   1.6858650e-01   2.1221968e-02
   1.6884399e-01   2.1054613e-02
   1.6910148e-01   2.0887217e-02
   1.6935897e-01   2.0719780e-02
   1.6961645e-01   2.0552303e-02
   1.6987394e-01   2.0384786e-02
   1.7013143e-01   2.0217230e-02
   1.7038892e-01   2.0049637e-02
   1.7064640e-01   1.9882006e-02
   1.7090389e-01   1.9714338e-02
   1.7116138e-01   1.9546634e-02
   1.7141887e-01   1.9378895e-02
   1.7167636e-01   1.9211122e-02
   1.7193384e-01   1.9043315e-02
   1.7219133e-01   1.8875474e-02
   1.7244882e-01   1.8707601e-02
   1.7270631e-01   1.8539696e-02
   1.7296379e-01   1.8371760e-02
   1.7322128e-01   1.8203794e-02
   1.7348127e-01   1.8034167e-02
   1.7374126e-01   1.7864510e-02
   1.7400124e-01   1.7694824e-02
   1.7426123e-01   1.7525110e-02
   1.7452122e-01   1.7355369e-02
   1.7478121e-01   1.7185601e-02
   1.7504119e-01   1.7015807e-02
   1.7530118e-01   1.6845988e-02
   1.7556117e-01   1.6676144e-02
   1.7582116e-01   1.6506277e-02
   1.7608114e-01   1.6336386e-02
   1.7634113e-01   1.6166473e-02
   1.7660112e-01   1.5996538e-02
   1.7686111e-01   1.5826582e-02
   1.7712109e-01   1.5656606e-02
   1.7738108e-01   1.5486610e-02
   1.7764107e-01   1.5316595e-02
   1.7790106e-01   1.5146563e-02
   1.7816105e-01   1.4976512e-02
   1.7842103e-01   1.4806445e-02
   1.7868102e-01   1.4636362e-02
   1.7894101e-01   1.4466264e-02
   1.7920100e-01   1.4296151e-02
   1.7946098e-01   1.4126024e-02
   1.7972097e-01   1.3955883e-02
   1.7998096e-01   1.3785731e-02
   1.8024095e-01   1.3615566e-02
   1.8050093e-01   1.3445391e-02
   1.8076092e-01   1.3275205e-02
   1.8102091e-01   1.3105009e-02
   1.8128090e-01   1.2934805e-02
   1.8154088e-01   1.2764592e-02
   1.8180087e-01   1.2594372e-02
   1.8206086e-01   1.2424145e-02
   1.8232085e-01   1.2253912e-02
   1.8258083e-01   1.2083673e-02
   1.8284082e-01   1.1913430e-02
   1.8310081e-01   1.1743182e-02
   1.8336080e-01   1.1572932e-02
   1.8362078e-01   1.1402678e-02
   1.8388077e-01   1.1232423e-02
   1.8414076e-01   1.1062167e-02
   1.8440075e-01   1.0891910e-02
   1.8466073e-01   1.0721653e-02
   1.8492072e-01   1.0551398e-02
   1.8518071e-01   1.0381143e-02
   1.8544070e-01   1.0210892e-02
   1.8570068e-01   1.0040643e-02
   1.8596067e-01   9.8703979e-03
   1.8622066e-01   9.7001573e-03
   1.8648065e-01   9.5299219e-03
   1.8674063e-01   9.3596923e-03
   1.8700062e-01   9.1894693e-03
   1.8726061e-01   9.0192535e-03
   1.8752060e-01   8.8490456e-03
   1.8778058e-01   8.6788464e-03
   1.8804057e-01   8.5086566e-03
   1.8830056e-01   8.3384768e-03
   1.8856055e-01   8.1683078e-03
   1.8882053e-01   7.9981502e-03
   1.8908052e-01   7.8280048e-03
   1.8934051e-01   7.6578722e-03
   1.8960050e-01   7.4877531e-03
   1.8986049e-01   7.3176483e-03
   1.9012047e-01   7.1475584e-03
   1.9038046e-01   6.9774841e-03
   1.9064045e-01   6.8074262e-03
   1.9090044e-01   6.6373852e-03
   1.9116042e-01   6.4673620e-03
   1.9142041e-01   6.2973572e-03
   1.9168040e-01   6.1273715e-03
   1.9194039e-01   5.9574056e-03
   1.9220037e-01   5.7874601e-03
   1.9246036e-01   5.6175359e-03
   1.9272035e-01   5.4476335e-03
   1.9298034e-01   5.2777537e-03
   1.9324032e-01   5.1078972e-03
   1.9350031e-01   4.9380647e-03
   1.9376030e-01   4.7682568e-03
   1.9402029e-01   4.5984742e-03
   1.9428027e-01   4.4287178e-03
   1.9454026e-01   4.2589880e-03
   1.9480025e-01   4.0892857e-03
   1.9506024e-01   3.9196115e-03
   1.9532022e-01   3.7499661e-03
   1.9558021e-01   3.5803502e-03
   1.9584020e-01   3.4107645e-03
   1.9610019e-01   3.2412097e-03
   1.9636017e-01   3.0716865e-03
   1.9662016e-01   2.9021955e-03
   1.9688015e-01   2.7327374e-03
   1.9714014e-01   2.5633130e-03
   1.9740012e-01   2.3939229e-03
   1.9766011e-01   2.2245678e-03
   1.9792010e-01   2.0552485e-03
   1.9818009e-01   1.8859655e-03
   1.9844007e-01   1.7167196e-03
   1.9870006e-01   1.5475114e-03
   1.9896005e-01   1.3783417e-03
   1.9922004e-01   1.2092111e-03
   1.9948002e-01   1.0401203e-03
   1.9974001e-01   8.7107008e-04
   2.0000000e-01   7.0206101e-04
   2.0026455e-01   5.3012892e-04
   2.0052910e-01   3.5824100e-04
   2.0079365e-01   1.8639791e-04
   2.0105820e-01   1.4600338e-05
   2.0132275e-01  -1.5715097e-04
   2.0158730e-01  -3.2885531e-04
   2.0185185e-01  -5.0051195e-04
   2.0211640e-01  -6.7212019e-04
   2.0238095e-01  -8.4367931e-04
   2.0264550e-01  -1.0151886e-03
   2.0291005e-01  -1.1866473e-03
   2.0317460e-01  -1.3580548e-03
   2.0343915e-01  -1.5294103e-03
   2.0370370e-01  -1.7007131e-03
   2.0396825e-01  -1.8719626e-03
   2.0423280e-01  -2.0431579e-03
   2.0449735e-01  -2.2142984e-03
   2.0476190e-01  -2.3853833e-03
   2.0502646e-01  -2.5564120e-03
   2.0529101e-01  -2.7273838e-03
   2.0555556e-01  -2.8982979e-03
   2.0582011e-01  -3.0691537e-03
   2.0608625e-01  -3.2409790e-03
   2.0635239e-01  -3.4127438e-03
   2.0661854e-01  -3.5844474e-03
   2.0688468e-01  -3.7560890e-03
   2.0715083e-01  -3.9276679e-03
   2.0741697e-01  -4.0991834e-03
   2.0768479e-01  -4.2717129e-03
   2.0795261e-01  -4.4441767e-03
   2.0822042e-01  -4.6165741e-03
   2.0848824e-01  -4.7889044e-03
   2.0875606e-01  -4.9611669e-03
   2.0902388e-01  -5.1333608e-03
   2.0929169e-01  -5.3054854e-03
   2.0955951e-01  -5.4775400e-03
   2.0982733e-01  -5.6495238e-03
   2.1009515e-01  -5.8214362e-03
   2.1036297e-01  -5.9932763e-03
   2.1063078e-01  -6.1650436e-03
   2.1089860e-01  -6.3367372e-03
   2.1116827e-01  -6.5095397e-03
   2.1143793e-01  -6.6822661e-03
   2.1170760e-01  -6.8549155e-03
   2.1197726e-01  -7.0274874e-03
   2.1224693e-01  -7.1999810e-03
   2.1251659e-01  -7.3723955e-03
   2.1278625e-01  -7.5447303e-03
   2.1305592e-01  -7.7169845e-03
   2.1332558e-01  -7.8891575e-03
   2.1359525e-01  -8.0612485e-03
   2.1386491e-01  -8.2332568e-03
   2.1413458e-01  -8.4051817e-03
   2.1440424e-01  -8.5770224e-03
   2.1467391e-01  -8.7487782e-03
   2.1494565e-01  -8.9217685e-03
   2.1521739e-01  -9.0946711e-03
   2.1548913e-01  -9.2674853e-03
   2.1576087e-01  -9.4402103e-03
   2.1603260e-01  -9.6128454e-03
   2.1630434e-01  -9.7853898e-03
   2.1657608e-01  -9.9578428e-03
   2.1684782e-01  -1.0130204e-02
   2.1711956e-01  -1.0302472e-02
   2.1739130e-01  -1.0474646e-02
   2.1766532e-01  -1.0648172e-02
   2.1793935e-01  -1.0821600e-02
   2.1821337e-01  -1.0994932e-02
   2.1848739e-01  -1.1168165e-02
   2.1876141e-01  -1.1341299e-02
   2.1903544e-01  -1.1514334e-02
   2.1930946e-01  -1.1687267e-02
   2.1958348e-01  -1.1860100e-02
   2.1985750e-01  -1.2032831e-02
   2.2013404e-01  -1.2207042e-02
   2.2041058e-01  -1.2381148e-02
   2.2068711e-01  -1.2555148e-02
   2.2096365e-01  -1.2729040e-02
   2.2124019e-01  -1.2902825e-02
   2.2151672e-01  -1.3076502e-02
   2.2179326e-01  -1.3250069e-02
   2.2206980e-01  -1.3423526e-02
   2.2234633e-01  -1.3596873e-02
   2.2262566e-01  -1.3771857e-02
   2.2290499e-01  -1.3946727e-02
   2.2318432e-01  -1.4121481e-02
   2.2346365e-01  -1.4296119e-02
   2.2374298e-01  -1.4470640e-02
   2.2402231e-01  -1.4645044e-02
   2.2430164e-01  -1.4819329e-02
   2.2458097e-01  -1.4993495e-02
   2.2486030e-01  -1.5167541e-02
   2.2513963e-01  -1.5341466e-02
   2.2541896e-01  -1.5515270e-02
   2.2569829e-01  -1.5688951e-02
   2.2597762e-01  -1.5862509e-02
   2.2625695e-01  -1.6035943e-02
   2.2653628e-01  -1.6209253e-02
   2.2681561e-01  -1.6382437e-02
   2.2709494e-01  -1.6555495e-02
   2.2737427e-01  -1.6728426e-02
   2.2765360e-01  -1.6901230e-02
   2.2793293e-01  -1.7073904e-02
   2.2821226e-01  -1.7246450e-02
   2.2849522e-01  -1.7421104e-02
   2.2877818e-01  -1.7595623e-02
   2.2906114e-01  -1.7770007e-02
   2.2934409e-01  -1.7944256e-02
   2.2962705e-01  -1.8118368e-02
   2.2991001e-01  -1.8292342e-02
   2.3019297e-01  -1.8466178e-02
   2.3047592e-01  -1.8639876e-02
   2.3075888e-01  -1.8813433e-02
   2.3104184e-01  -1.8986850e-02
   2.3132908e-01  -1.9162750e-02
   2.3161633e-01  -1.9338503e-02
   2.3190357e-01  -1.9514109e-02
   2.3219082e-01  -1.9689566e-02
   2.3247806e-01  -1.9864875e-02
   2.3276531e-01  -2.0040034e-02
   2.3305255e-01  -2.0215042e-02
   2.3333980e-01  -2.0389899e-02
   2.3362704e-01  -2.0564603e-02
   2.3391429e-01  -2.0739155e-02
   2.3420153e-01  -2.0913552e-02
   2.3448878e-01  -2.1087795e-02
   2.3477602e-01  -2.1261883e-02
   2.3506327e-01  -2.1435814e-02
   2.3535051e-01  -2.1609588e-02
   2.3564350e-01  -2.1786675e-02
   2.3593649e-01  -2.1963596e-02
   2.3622948e-01  -2.2140351e-02
   2.3652247e-01  -2.2316939e-02
   2.3681546e-01  -2.2493360e-02
   2.3710845e-01  -2.2669612e-02
   2.3740144e-01  -2.2845694e-02
   2.3769443e-01  -2.3021607e-02
   2.3798742e-01  -2.3197348e-02
   2.3828041e-01  -2.3372917e-02
   2.3857340e-01  -2.3548313e-02
   2.3886639e-01  -2.3723536e-02
   2.3915938e-01  -2.3898584e-02
   2.3945237e-01  -2.4073457e-02
   2.3974536e-01  -2.4248154e-02
   2.4003835e-01  -2.4422674e-02
   2.4033134e-01  -2.4597016e-02
   2.4062433e-01  -2.4771179e-02
   2.4091732e-01  -2.4945163e-02
   2.4121031e-01  -2.5118967e-02
   2.4150330e-01  -2.5292589e-02
   2.4179629e-01  -2.5466029e-02
   2.4208928e-01  -2.5639287e-02
   2.4238227e-01  -2.5812361e-02
   2.4267526e-01  -2.5985250e-02
   2.4296825e-01  -2.6157955e-02
   2.4326124e-01  -2.6330473e-02
   2.4355423e-01  -2.6502804e-02
   2.4384722e-01  -2.6674947e-02
   2.4414020e-01  -2.6846902e-02
   2.4443319e-01  -2.7018668e-02
   2.4472618e-01  -2.7190243e-02
   2.4501917e-01  -2.7361627e-02
   2.4531216e-01  -2.7532820e-02
   2.4562469e-01  -2.7715212e-02
   2.4593721e-01  -2.7897383e-02
   2.4624973e-01  -2.8079332e-02
   2.4656225e-01  -2.8261059e-02
   2.4687478e-01  -2.8442563e-02
   2.4718730e-01  -2.8623842e-02
   2.4749982e-01  -2.8804897e-02
   2.4781234e-01  -2.8985726e-02
   2.4812487e-01  -2.9166327e-02
   2.4843739e-01  -2.9346701e-02
   2.4874991e-01  -2.9526845e-02
   2.4906243e-01  -2.9706760e-02
   2.4937496e-01  -2.9886443e-02
   2.4968748e-01  -3.0065895e-02
   2.5000000e-01  -3.0245114e-02
   2.5030864e-01  -3.0421879e-02
   2.5061728e-01  -3.0598415e-02
   2.5092593e-01  -3.0774721e-02
   2.5123457e-01  -3.0950796e-02
   2.5154518e-01  -3.1127759e-02
   2.5185578e-01  -3.1304486e-02
   2.5216639e-01  -3.1480976e-02
   2.5247700e-01  -3.1657229e-02
   2.5278761e-01  -3.1833244e-02
   2.5309821e-01  -3.2009020e-02
   2.5341089e-01  -3.2185724e-02
   2.5372357e-01  -3.2362184e-02
   2.5403625e-01  -3.2538399e-02
   2.5434893e-01  -3.2714368e-02
   2.5466376e-01  -3.2891300e-02
   2.5497860e-01  -3.3067981e-02
   2.5529343e-01  -3.3244409e-02
   2.5560827e-01  -3.3420583e-02
   2.5592535e-01  -3.3597759e-02
   2.5624244e-01  -3.3774676e-02
   2.5655952e-01  -3.3951332e-02
   2.5687660e-01  -3.4127728e-02
   2.5719604e-01  -3.4305165e-02
   2.5751547e-01  -3.4482336e-02
   2.5783490e-01  -3.4659238e-02
   2.5815677e-01  -3.4837220e-02
   2.5847864e-01  -3.5014927e-02
   2.5880051e-01  -3.5192359e-02
   2.5912492e-01  -3.5370909e-02
   2.5944933e-01  -3.5549178e-02
   2.5977373e-01  -3.5727164e-02
   2.6010077e-01  -3.5906311e-02
   2.6042782e-01  -3.6085168e-02
   2.6075486e-01  -3.6263736e-02
   2.6108465e-01  -3.6443510e-02
   2.6141444e-01  -3.6622986e-02
   2.6174423e-01  -3.6802164e-02
   2.6207402e-01  -3.6981044e-02
   2.6240671e-01  -3.7161188e-02
   2.6273939e-01  -3.7341026e-02
   2.6307208e-01  -3.7520556e-02
   2.6340476e-01  -3.7699778e-02
   2.6374050e-01  -3.7880330e-02
   2.6407623e-01  -3.8060565e-02
   2.6441197e-01  -3.8240483e-02
   2.6474770e-01  -3.8420082e-02
   2.6508344e-01  -3.8599362e-02
   2.6542244e-01  -3.8780057e-02
   2.6576143e-01  -3.8960423e-02
   2.6610043e-01  -3.9140461e-02
   2.6643942e-01  -3.9320168e-02
   2.6677842e-01  -3.9499544e-02
   2.6712091e-01  -3.9680431e-02
   2.6746340e-01  -3.9860977e-02
   2.6780589e-01  -4.0041182e-02
   2.6814838e-01  -4.0221044e-02
   2.6849087e-01  -4.0400563e-02
   2.6883336e-01  -4.0579736e-02
   2.6917585e-01  -4.0758564e-02
   2.6952219e-01  -4.0939048e-02
   2.6986853e-01  -4.1119175e-02
   2.7021487e-01  -4.1298945e-02
   2.7056121e-01  -4.1478356e-02
   2.7090755e-01  -4.1657408e-02
   2.7125389e-01  -4.1836100e-02
   2.7160445e-01  -4.2016602e-02
   2.7195501e-01  -4.2196732e-02
   2.7230557e-01  -4.2376488e-02
   2.7265613e-01  -4.2555871e-02
   2.7300670e-01  -4.2734879e-02
   2.7336187e-01  -4.2915857e-02
   2.7371705e-01  -4.3096448e-02
   2.7407222e-01  -4.3276649e-02
   2.7442740e-01  -4.3456461e-02
   2.7478757e-01  -4.3638406e-02
   2.7514775e-01  -4.3819946e-02
   2.7550793e-01  -4.4001082e-02
   2.7586811e-01  -4.4181812e-02
   2.7623374e-01  -4.4364863e-02
   2.7659938e-01  -4.4547493e-02
   2.7696501e-01  -4.4729701e-02
   2.7733065e-01  -4.4911485e-02
   2.7769628e-01  -4.5092845e-02
   2.7806192e-01  -4.5273779e-02
   2.7843375e-01  -4.5457341e-02
   2.7880558e-01  -4.5640459e-02
   2.7917741e-01  -4.5823133e-02
   2.7954924e-01  -4.6005361e-02
   2.7992108e-01  -4.6187142e-02
   2.8029291e-01  -4.6368476e-02
   2.8066474e-01  -4.6549359e-02
   2.8104386e-01  -4.6733325e-02
   2.8142298e-01  -4.6916820e-02
   2.8180211e-01  -4.7099843e-02
   2.8218123e-01  -4.7282393e-02
   2.8256035e-01  -4.7464470e-02
   2.8293948e-01  -4.7646071e-02
   2.8331860e-01  -4.7827196e-02
   2.8369772e-01  -4.8007842e-02
   2.8407684e-01  -4.8188010e-02
   2.8446521e-01  -4.8372072e-02
   2.8485358e-01  -4.8555627e-02
   2.8524195e-01  -4.8738675e-02
   2.8563032e-01  -4.8921215e-02
   2.8601869e-01  -4.9103244e-02
   2.8640706e-01  -4.9284762e-02
   2.8679543e-01  -4.9465768e-02
   2.8718380e-01  -4.9646259e-02
   2.8757217e-01  -4.9826235e-02
   2.8796054e-01  -5.0005693e-02
   2.8836186e-01  -5.0190589e-02
   2.8876317e-01  -5.0374927e-02
   2.8916449e-01  -5.0558709e-02
   2.8956580e-01  -5.0741933e-02
   2.8996712e-01  -5.0924598e-02
   2.9036843e-01  -5.1106702e-02
   2.9076975e-01  -5.1288244e-02
   2.9117106e-01  -5.1469222e-02
   2.9159149e-01  -5.1658210e-02
   2.9201191e-01  -5.1846573e-02
   2.9243234e-01  -5.2034311e-02
   2.9285277e-01  -5.2221425e-02
   2.9327319e-01  -5.2407912e-02
   2.9369362e-01  -5.2593770e-02
   2.9411404e-01  -5.2778997e-02
   2.9453447e-01  -5.2963593e-02
   2.9495489e-01  -5.3147556e-02
   2.9537532e-01  -5.3330883e-02
   2.9579574e-01  -5.3513574e-02
   2.9621617e-01  -5.3695627e-02
   2.9663660e-01  -5.3877040e-02
   2.9705702e-01  -5.4057811e-02
   2.9747745e-01  -5.4237940e-02
   2.9789787e-01  -5.4417424e-02
   2.9831830e-01  -5.4596262e-02
   2.9873872e-01  -5.4774452e-02
   2.9915915e-01  -5.4951994e-02
   2.9957957e-01  -5.5128884e-02
   3.0000000e-01  -5.5305123e-02
   3.0045045e-01  -5.5493219e-02
   3.0090090e-01  -5.5680558e-02
   3.0135552e-01  -5.5868865e-02
   3.0181014e-01  -5.6056402e-02
   3.0226909e-01  -5.6244941e-02
   3.0272805e-01  -5.6432690e-02
   3.0319150e-01  -5.6621478e-02
   3.0365495e-01  -5.6809457e-02
   3.0412308e-01  -5.6998511e-02
   3.0459121e-01  -5.7186736e-02
   3.0506422e-01  -5.7376078e-02
   3.0553723e-01  -5.7564569e-02
   3.0601532e-01  -5.7754220e-02
   3.0649342e-01  -5.7942998e-02
   3.0697682e-01  -5.8132984e-02
   3.0746023e-01  -5.8322073e-02
   3.0794919e-01  -5.8512421e-02
   3.0843815e-01  -5.8701846e-02
   3.0893294e-01  -5.8892586e-02
   3.0942772e-01  -5.9082378e-02
   3.0992861e-01  -5.9273544e-02
   3.1042951e-01  -5.9463733e-02
   3.1093682e-01  -5.9655363e-02
   3.1145081e-01  -5.9848487e-02
   3.1196480e-01  -6.0040575e-02
   3.1248583e-01  -6.0234235e-02
   3.1300686e-01  -6.0426826e-02
   3.1353533e-01  -6.0621073e-02
   3.1406381e-01  -6.0814216e-02
   3.1460017e-01  -6.1009108e-02
   3.1513653e-01  -6.1202857e-02
   3.1568127e-01  -6.1398461e-02
   3.1620125e-01  -6.1584071e-02
   3.1670571e-01  -6.1763114e-02
   3.1719533e-01  -6.1935924e-02
   3.1768495e-01  -6.2107775e-02
   3.1818211e-01  -6.2281284e-02
   3.1869530e-01  -6.2459342e-02
   3.1922589e-01  -6.2642312e-02
   3.1977543e-01  -6.2830609e-02
   3.2034570e-01  -6.3024709e-02
   3.2093879e-01  -6.3225163e-02
   3.2153187e-01  -6.3424178e-02
   3.2213758e-01  -6.3625943e-02
   3.2274328e-01  -6.3826206e-02
   3.2334899e-01  -6.4024965e-02
   3.2396878e-01  -6.4226784e-02
   3.2458857e-01  -6.4427018e-02
   3.2522386e-01  -6.4630610e-02
   3.2585914e-01  -6.4832530e-02
   3.2649443e-01  -6.5032777e-02
   3.2714736e-01  -6.5236838e-02
   3.2780029e-01  -6.5439121e-02
   3.2847301e-01  -6.5645669e-02
   3.2914573e-01  -6.5850321e-02
   3.2981845e-01  -6.6053077e-02
   3.3051436e-01  -6.6260823e-02
   3.3121028e-01  -6.6466525e-02
   3.3190619e-01  -6.6670184e-02
   3.3262995e-01  -6.6879817e-02
   3.3335370e-01  -6.7087223e-02
   3.3407745e-01  -6.7292406e-02
   3.3480120e-01  -6.7495365e-02
   3.3556114e-01  -6.7706065e-02
   3.3632108e-01  -6.7914287e-02
   3.3708102e-01  -6.8120038e-02
   3.3784096e-01  -6.8323316e-02
   3.3860090e-01  -6.8524116e-02
   3.3936084e-01  -6.8722432e-02
   3.4017924e-01  -6.8933208e-02
   3.4099764e-01  -6.9141071e-02
   3.4174783e-01  -6.9329074e-02
   3.4249803e-01  -6.9514666e-02
   3.4318003e-01  -6.9681285e-02
   3.4380002e-01  -6.9831028e-02
   3.4442002e-01  -6.9979121e-02
   3.4497802e-01  -7.0110984e-02
   3.4553602e-01  -7.0241503e-02
   3.4609402e-01  -7.0370668e-02
   3.4665201e-01  -7.0498469e-02
   3.4721001e-01  -7.0624907e-02
   3.4776801e-01  -7.0749982e-02
   3.4832601e-01  -7.0873692e-02
   3.4888400e-01  -7.0996034e-02
   3.4944200e-01  -7.1117007e-02
   3.5000000e-01  -7.1236610e-02
   3.5047619e-01  -7.1337605e-02
   3.5094340e-01  -7.1435741e-02
   3.5141967e-01  -7.1534797e-02
   3.5192050e-01  -7.1637871e-02
   3.5245472e-01  -7.1746582e-02
   3.5302073e-01  -7.1860372e-02
   3.5361541e-01  -7.1978380e-02
   3.5417426e-01  -7.2087847e-02
   3.5470712e-01  -7.2190943e-02
   3.5522181e-01  -7.2289340e-02
   3.5571934e-01  -7.2383344e-02
   3.5621135e-01  -7.2475226e-02
   3.5670895e-01  -7.2567057e-02
   3.5722432e-01  -7.2661002e-02
   3.5776578e-01  -7.2758419e-02
   3.5834433e-01  -7.2861049e-02
   3.5894804e-01  -7.2966532e-02
   3.5952624e-01  -7.3066026e-02
   3.6008067e-01  -7.3160037e-02
   3.6062751e-01  -7.3251423e-02
   3.6115957e-01  -7.3339059e-02
   3.6167063e-01  -7.3422047e-02
   3.6217496e-01  -7.3502802e-02
   3.6267266e-01  -7.3581379e-02
   3.6317709e-01  -7.3659885e-02
   3.6368851e-01  -7.3738312e-02
   3.6422251e-01  -7.3818940e-02
   3.6480902e-01  -7.3906006e-02
   3.6546071e-01  -7.4000900e-02
   3.6619559e-01  -7.4105569e-02
   3.6702008e-01  -7.4220047e-02
   3.6793619e-01  -7.4343577e-02
   3.6882685e-01  -7.4460005e-02
   3.6974371e-01  -7.4576115e-02
   3.7071972e-01  -7.4695521e-02
   3.7169573e-01  -7.4810584e-02
   3.7267174e-01  -7.4921329e-02
   3.7364775e-01  -7.5027766e-02
   3.7462376e-01  -7.5129886e-02
   3.7563881e-01  -7.5231500e-02
   3.7665386e-01  -7.5328424e-02
   3.7766891e-01  -7.5420669e-02
   3.7868396e-01  -7.5508243e-02
   3.7969901e-01  -7.5591141e-02
   3.8071406e-01  -7.5669362e-02
   3.8172911e-01  -7.5742906e-02
   3.8274416e-01  -7.5811771e-02
   3.8375921e-01  -7.5875956e-02
   3.8477425e-01  -7.5935462e-02
   3.8578930e-01  -7.5990289e-02
   3.8680435e-01  -7.6040435e-02
   3.8781940e-01  -7.6085902e-02
   3.8883445e-01  -7.6126690e-02
   3.8984950e-01  -7.6162799e-02
   3.9086455e-01  -7.6194232e-02
   3.9187960e-01  -7.6220988e-02
   3.9289465e-01  -7.6243072e-02
   3.9378282e-01  -7.6258593e-02
   3.9467099e-01  -7.6270596e-02
   3.9555916e-01  -7.6279040e-02
   3.9644733e-01  -7.6283902e-02
