   t [s]	   x3 [m]
   8.0599632e-02   1.2031138e-01
   8.0713085e-02   1.2023371e-01
   8.0826537e-02   1.2015596e-01
   8.0940665e-02   1.2007767e-01
   8.1054793e-02   1.1999929e-01
   8.1169612e-02   1.1992037e-01
   8.1285136e-02   1.1984087e-01
   8.1400660e-02   1.1976130e-01
   8.1516906e-02   1.1968115e-01
   8.1633887e-02   1.1960041e-01
   8.1751619e-02   1.1951907e-01
   8.1870115e-02   1.1943711e-01
   8.1989390e-02   1.1935454e-01
   8.2109461e-02   1.1927132e-01
   8.2230343e-02   1.1918745e-01
   8.2352053e-02   1.1910293e-01
   8.2475465e-02   1.1901712e-01
   8.2598877e-02   1.1893123e-01
   8.2721420e-02   1.1884585e-01
   8.2843101e-02   1.1876099e-01
   8.2964781e-02   1.1867603e-01
   8.3085598e-02   1.1859159e-01
   8.3206415e-02   1.1850706e-01
   8.3327232e-02   1.1842245e-01
   8.3447180e-02   1.1833836e-01
   8.3567128e-02   1.1825418e-01
   8.3687076e-02   1.1816992e-01
   8.3806149e-02   1.1808619e-01
   8.3925221e-02   1.1800237e-01
   8.4044293e-02   1.1791848e-01
   8.4163366e-02   1.1783449e-01
   8.4281550e-02   1.1775105e-01
   8.4398852e-02   1.1766815e-01
   8.4516153e-02   1.1758518e-01
   8.4632573e-02   1.1750274e-01
   8.4748993e-02   1.1742022e-01
   8.4866309e-02   1.1733699e-01
   8.4983624e-02   1.1725368e-01
   8.5101863e-02   1.1716964e-01
   8.5221048e-02   1.1708483e-01
   8.5340233e-02   1.1699995e-01
   8.5459419e-02   1.1691498e-01
   8.5578604e-02   1.1682992e-01
   8.5696812e-02   1.1674549e-01
   8.5815020e-02   1.1666097e-01
   8.5933228e-02   1.1657637e-01
   8.6051436e-02   1.1649170e-01
   8.6170655e-02   1.1640621e-01
   8.6289873e-02   1.1632065e-01
   8.6409092e-02   1.1623500e-01
   8.6528310e-02   1.1614927e-01
   8.6647529e-02   1.1606346e-01
   8.6766747e-02   1.1597757e-01
   8.6884901e-02   1.1589237e-01
   8.7003055e-02   1.1580709e-01
   8.7121209e-02   1.1572172e-01
   8.7239363e-02   1.1563628e-01
   8.7357518e-02   1.1555076e-01
   8.7475672e-02   1.1546516e-01
   8.7593826e-02   1.1537949e-01
   8.7711980e-02   1.1529373e-01
   8.7830134e-02   1.1520790e-01
   8.7948288e-02   1.1512198e-01
   8.8066442e-02   1.1503599e-01
   8.8184596e-02   1.1494993e-01
   8.8302750e-02   1.1486378e-01
   8.8419722e-02   1.1477842e-01
   8.8536695e-02   1.1469298e-01
   8.8653667e-02   1.1460747e-01
   8.8770640e-02   1.1452188e-01
   8.8887612e-02   1.1443621e-01
   8.9004585e-02   1.1435047e-01
   8.9121557e-02   1.1426466e-01
   8.9238530e-02   1.1417877e-01
   8.9355502e-02   1.1409280e-01
   8.9472475e-02   1.1400676e-01
   8.9589447e-02   1.1392064e-01
   8.9706420e-02   1.1383444e-01
   8.9823392e-02   1.1374817e-01
   8.9941725e-02   1.1366083e-01
   9.0060058e-02   1.1357340e-01
   9.0178390e-02   1.1348590e-01
   9.0296723e-02   1.1339832e-01
   9.0415056e-02   1.1331066e-01
   9.0533388e-02   1.1322293e-01
   9.0651721e-02   1.1313512e-01
   9.0770054e-02   1.1304723e-01
   9.0888386e-02   1.1295927e-01
   9.1006719e-02   1.1287123e-01
   9.1125051e-02   1.1278312e-01
   9.1243384e-02   1.1269492e-01
   9.1361717e-02   1.1260666e-01
   9.1481693e-02   1.1251709e-01
   9.1601669e-02   1.1242744e-01
   9.1721645e-02   1.1233771e-01
   9.1843386e-02   1.1224658e-01
   9.1965126e-02   1.1215538e-01
   9.2086867e-02   1.1206409e-01
   9.2210509e-02   1.1197129e-01
   9.2334152e-02   1.1187842e-01
   9.2457795e-02   1.1178546e-01
   9.2583498e-02   1.1169086e-01
   9.2709202e-02   1.1159618e-01
   9.2834905e-02   1.1150142e-01
   9.2960609e-02   1.1140657e-01
   9.3086312e-02   1.1131164e-01
   9.3212015e-02   1.1121662e-01
   9.3337719e-02   1.1112152e-01
   9.3465840e-02   1.1102450e-01
   9.3593960e-02   1.1092740e-01
   9.3722081e-02   1.1083020e-01
   9.3850202e-02   1.1073292e-01
   9.3978323e-02   1.1063556e-01
   9.4106444e-02   1.1053810e-01
   9.4237411e-02   1.1043840e-01
   9.4368379e-02   1.1033860e-01
   9.4499347e-02   1.1023871e-01
   9.4630315e-02   1.1013873e-01
   9.4761283e-02   1.1003866e-01
   9.4892251e-02   1.0993850e-01
   9.5026666e-02   1.0983561e-01
   9.5161080e-02   1.0973263e-01
   9.5291862e-02   1.0963234e-01
   9.5422643e-02   1.0953196e-01
   9.5553425e-02   1.0943149e-01
   9.5684206e-02   1.0933093e-01
   9.5814988e-02   1.0923029e-01
   9.5945770e-02   1.0912956e-01
   9.6076551e-02   1.0902873e-01
   9.6207333e-02   1.0892782e-01
   9.6338115e-02   1.0882682e-01
   9.6468896e-02   1.0872574e-01
   9.6599678e-02   1.0862456e-01
   9.6730459e-02   1.0852330e-01
   9.6861241e-02   1.0842195e-01
   9.6992023e-02   1.0832051e-01
   9.7122804e-02   1.0821898e-01
   9.7253586e-02   1.0811737e-01
   9.7384368e-02   1.0801567e-01
   9.7515149e-02   1.0791388e-01
   9.7645931e-02   1.0781201e-01
   9.7776712e-02   1.0771005e-01
   9.7907494e-02   1.0760800e-01
   9.8038276e-02   1.0750587e-01
   9.8169057e-02   1.0740365e-01
   9.8299839e-02   1.0730134e-01
   9.8430621e-02   1.0719895e-01
   9.8561402e-02   1.0709647e-01
   9.8692184e-02   1.0699390e-01
   9.8822965e-02   1.0689125e-01
   9.8953747e-02   1.0678851e-01
   9.9084529e-02   1.0668569e-01
   9.9215310e-02   1.0658278e-01
   9.9346092e-02   1.0647979e-01
   9.9476874e-02   1.0637671e-01
   9.9607655e-02   1.0627354e-01
   9.9738437e-02   1.0617029e-01
   9.9869218e-02   1.0606696e-01
   1.0000000e-01   1.0596354e-01
   1.0012469e-01   1.0586486e-01
   1.0024938e-01   1.0576610e-01
   1.0037375e-01   1.0566752e-01
   1.0049813e-01   1.0556885e-01
   1.0062219e-01   1.0547036e-01
   1.0074626e-01   1.0537180e-01
   1.0087032e-01   1.0527315e-01
   1.0099315e-01   1.0517542e-01
   1.0111445e-01   1.0507883e-01
   1.0123456e-01   1.0498312e-01
   1.0135380e-01   1.0488803e-01
   1.0147244e-01   1.0479335e-01
   1.0159052e-01   1.0469905e-01
   1.0170830e-01   1.0460492e-01
   1.0182609e-01   1.0451072e-01
   1.0194358e-01   1.0441668e-01
   1.0206108e-01   1.0432257e-01
   1.0217887e-01   1.0422817e-01
   1.0229665e-01   1.0413370e-01
   1.0241444e-01   1.0403916e-01
   1.0253252e-01   1.0394432e-01
   1.0265089e-01   1.0384918e-01
   1.0276926e-01   1.0375397e-01
   1.0288764e-01   1.0365869e-01
   1.0300631e-01   1.0356310e-01
   1.0312498e-01   1.0346745e-01
   1.0324395e-01   1.0337148e-01
   1.0336292e-01   1.0327545e-01
   1.0348220e-01   1.0317910e-01
   1.0360147e-01   1.0308269e-01
   1.0372106e-01   1.0298596e-01
   1.0384064e-01   1.0288916e-01
   1.0396054e-01   1.0279205e-01
   1.0408043e-01   1.0269486e-01
   1.0420064e-01   1.0259735e-01
   1.0432085e-01   1.0249978e-01
   1.0444137e-01   1.0240188e-01
   1.0456190e-01   1.0230391e-01
   1.0468274e-01   1.0220561e-01
   1.0480359e-01   1.0210724e-01
   1.0492476e-01   1.0200854e-01
   1.0504626e-01   1.0190950e-01
   1.0516775e-01   1.0181040e-01
   1.0528958e-01   1.0171096e-01
   1.0541174e-01   1.0161117e-01
   1.0553424e-01   1.0151104e-01
   1.0565707e-01   1.0141057e-01
   1.0578024e-01   1.0130975e-01
   1.0590376e-01   1.0120857e-01
   1.0602763e-01   1.0110704e-01
   1.0615184e-01   1.0100515e-01
   1.0627677e-01   1.0090261e-01
   1.0640205e-01   1.0079970e-01
   1.0652769e-01   1.0069642e-01
   1.0665406e-01   1.0059247e-01
   1.0678081e-01   1.0048814e-01
   1.0690830e-01   1.0038312e-01
   1.0703617e-01   1.0027772e-01
   1.0716442e-01   1.0017192e-01
   1.0729344e-01   1.0006542e-01
   1.0742325e-01   9.9958184e-02
   1.0755345e-01   9.9850546e-02
   1.0768446e-01   9.9742166e-02
   1.0781587e-01   9.9633371e-02
   1.0794811e-01   9.9523815e-02
   1.0808119e-01   9.9413485e-02
   1.0821469e-01   9.9302723e-02
   1.0834904e-01   9.9191168e-02
   1.0848427e-01   9.9078805e-02
   1.0861995e-01   9.8965992e-02
   1.0875651e-01   9.8852351e-02
   1.0889354e-01   9.8738248e-02
   1.0902965e-01   9.8624816e-02
   1.0916531e-01   9.8511677e-02
   1.0930053e-01   9.8398831e-02
   1.0943485e-01   9.8286648e-02
   1.0956917e-01   9.8174385e-02
   1.0970305e-01   9.8062413e-02
   1.0983648e-01   9.7950732e-02
   1.0996947e-01   9.7839343e-02
   1.1010247e-01   9.7727874e-02
   1.1023502e-01   9.7616698e-02
   1.1036713e-01   9.7505813e-02
   1.1049880e-01   9.7395221e-02
   1.1063047e-01   9.7284551e-02
   1.1076170e-01   9.7174175e-02
   1.1089293e-01   9.7063723e-02
   1.1102416e-01   9.6953195e-02
   1.1115539e-01   9.6842591e-02
   1.1128707e-01   9.6731537e-02
   1.1141875e-01   9.6620408e-02
   1.1155087e-01   9.6508821e-02
   1.1168300e-01   9.6397159e-02
   1.1181559e-01   9.6285034e-02
   1.1194863e-01   9.6172441e-02
   1.1208215e-01   9.6059377e-02
   1.1221613e-01   9.5945835e-02
   1.1235012e-01   9.5832216e-02
   1.1248458e-01   9.5718113e-02
   1.1261905e-01   9.5603932e-02
   1.1275351e-01   9.5489674e-02
   1.1288846e-01   9.5374923e-02
   1.1302390e-01   9.5259675e-02
   1.1315885e-01   9.5144770e-02
   1.1329185e-01   9.5031448e-02
   1.1342342e-01   9.4919270e-02
   1.1355313e-01   9.4808611e-02
   1.1368192e-01   9.4698664e-02
   1.1380890e-01   9.4590185e-02
   1.1393544e-01   9.4482018e-02
   1.1406154e-01   9.4374161e-02
   1.1418720e-01   9.4266615e-02
   1.1431242e-01   9.4159379e-02
   1.1443677e-01   9.4052824e-02
   1.1456068e-01   9.3946576e-02
   1.1468374e-01   9.3841002e-02
   1.1480636e-01   9.3735731e-02
   1.1492856e-01   9.3630763e-02
   1.1505034e-01   9.3526097e-02
   1.1517169e-01   9.3421733e-02
   1.1529220e-01   9.3318030e-02
   1.1541230e-01   9.3214626e-02
   1.1553198e-01   9.3111520e-02
   1.1565166e-01   9.3008354e-02
   1.1577093e-01   9.2905488e-02
   1.1588978e-01   9.2802919e-02
   1.1600822e-01   9.2700649e-02
   1.1612624e-01   9.2598676e-02
   1.1624427e-01   9.2496646e-02
   1.1636189e-01   9.2394914e-02
   1.1647909e-01   9.2293479e-02
   1.1659630e-01   9.2191988e-02
   1.1671309e-01   9.2090796e-02
   1.1682948e-01   9.1989902e-02
   1.1694587e-01   9.1888953e-02
   1.1706185e-01   9.1788303e-02
   1.1717783e-01   9.1687598e-02
   1.1729340e-01   9.1587192e-02
   1.1740897e-01   9.1486733e-02
   1.1752413e-01   9.1386574e-02
   1.1763930e-01   9.1286362e-02
   1.1775405e-01   9.1186452e-02
   1.1786880e-01   9.1086488e-02
   1.1798356e-01   9.0986471e-02
   1.1809790e-01   9.0886759e-02
   1.1821225e-01   9.0786994e-02
   1.1832659e-01   9.0687176e-02
   1.1844053e-01   9.0587666e-02
   1.1855446e-01   9.0488103e-02
   1.1866839e-01   9.0388489e-02
   1.1878232e-01   9.0288822e-02
   1.1889626e-01   9.0189104e-02
   1.1901019e-01   9.0089334e-02
   1.1912412e-01   8.9989513e-02
   1.1923806e-01   8.9889640e-02
   1.1935199e-01   8.9789716e-02
   1.1946592e-01   8.9689740e-02
   1.1958028e-01   8.9589338e-02
   1.1969464e-01   8.9488885e-02
   1.1980944e-01   8.9388000e-02
   1.1992423e-01   8.9287063e-02
   1.2003946e-01   8.9185686e-02
   1.2015469e-01   8.9084258e-02
   1.2027037e-01   8.8982385e-02
   1.2038605e-01   8.8880459e-02
   1.2050219e-01   8.8778081e-02
   1.2061832e-01   8.8675650e-02
   1.2073491e-01   8.8572760e-02
   1.2085151e-01   8.8469817e-02
   1.2096857e-01   8.8366407e-02
   1.2108563e-01   8.8262945e-02
   1.2120317e-01   8.8159008e-02
   1.2132071e-01   8.8055018e-02
   1.2143873e-01   8.7950546e-02
   1.2155675e-01   8.7846020e-02
   1.2167527e-01   8.7741005e-02
   1.2179378e-01   8.7635936e-02
   1.2191279e-01   8.7530369e-02
   1.2203181e-01   8.7424747e-02
   1.2215133e-01   8.7318620e-02
   1.2227137e-01   8.7211980e-02
   1.2239140e-01   8.7105285e-02
   1.2251196e-01   8.6998069e-02
   1.2263253e-01   8.6890797e-02
   1.2275362e-01   8.6782995e-02
   1.2287526e-01   8.6674655e-02
   1.2299689e-01   8.6566260e-02
   1.2311908e-01   8.6457317e-02
   1.2324182e-01   8.6347820e-02
   1.2336457e-01   8.6238266e-02
   1.2348788e-01   8.6128147e-02
   1.2361062e-01   8.6018481e-02
   1.2373336e-01   8.5908759e-02
   1.2385610e-01   8.5798980e-02
   1.2397884e-01   8.5689145e-02
   1.2410101e-01   8.5579769e-02
   1.2422317e-01   8.5470337e-02
   1.2434534e-01   8.5360850e-02
   1.2446750e-01   8.5251308e-02
   1.2458967e-01   8.5141709e-02
   1.2471125e-01   8.5032581e-02
   1.2483283e-01   8.4923397e-02
   1.2495441e-01   8.4814159e-02
   1.2507599e-01   8.4704866e-02
   1.2519757e-01   8.4595518e-02
   1.2531915e-01   8.4486117e-02
   1.2544073e-01   8.4376661e-02
   1.2556231e-01   8.4267150e-02
   1.2568329e-01   8.4158129e-02
   1.2580427e-01   8.4049053e-02
   1.2592525e-01   8.3939925e-02
   1.2604623e-01   8.3830743e-02
   1.2616782e-01   8.3720953e-02
   1.2628941e-01   8.3611110e-02
   1.2641101e-01   8.3501213e-02
   1.2653260e-01   8.3391262e-02
   1.2665419e-01   8.3281259e-02
   1.2677578e-01   8.3171201e-02
   1.2689802e-01   8.3060512e-02
   1.2702025e-01   8.2949768e-02
   1.2714248e-01   8.2838971e-02
   1.2726537e-01   8.2727524e-02
   1.2738826e-01   8.2616023e-02
   1.2751115e-01   8.2504468e-02
   1.2763472e-01   8.2392246e-02
   1.2775828e-01   8.2279970e-02
   1.2788185e-01   8.2167640e-02
   1.2800611e-01   8.2054624e-02
   1.2813037e-01   8.1941554e-02
   1.2825534e-01   8.1827782e-02
   1.2838030e-01   8.1713956e-02
   1.2850600e-01   8.1599412e-02
   1.2863170e-01   8.1484813e-02
   1.2875814e-01   8.1369480e-02
   1.2888458e-01   8.1254091e-02
   1.2901178e-01   8.1137951e-02
   1.2913898e-01   8.1021754e-02
   1.2926696e-01   8.0904788e-02
   1.2939494e-01   8.0787765e-02
   1.2952292e-01   8.0670685e-02
   1.2965171e-01   8.0552812e-02
   1.2978050e-01   8.0434882e-02
   1.2990928e-01   8.0316894e-02
   1.3003890e-01   8.0198088e-02
   1.3016852e-01   8.0079224e-02
   1.3029814e-01   7.9960303e-02
   1.3042775e-01   7.9841324e-02
   1.3055824e-01   7.9721494e-02
   1.3068872e-01   7.9601606e-02
   1.3081920e-01   7.9481660e-02
   1.3094968e-01   7.9361657e-02
   1.3108016e-01   7.9241596e-02
   1.3121064e-01   7.9121478e-02
   1.3134204e-01   7.9000462e-02
   1.3147343e-01   7.8879387e-02
   1.3160483e-01   7.8758255e-02
   1.3173622e-01   7.8637065e-02
   1.3186761e-01   7.8515817e-02
   1.3199901e-01   7.8394511e-02
   1.3213040e-01   7.8273149e-02
   1.3226084e-01   7.8152615e-02
   1.3239127e-01   7.8032025e-02
   1.3252171e-01   7.7911379e-02
   1.3265214e-01   7.7790676e-02
   1.3278258e-01   7.7669918e-02
   1.3291301e-01   7.7549103e-02
   1.3304345e-01   7.7428233e-02
   1.3317388e-01   7.7307307e-02
   1.3330331e-01   7.7187257e-02
   1.3343275e-01   7.7067151e-02
   1.3356218e-01   7.6946992e-02
   1.3369161e-01   7.6826778e-02
   1.3382104e-01   7.6706509e-02
   1.3395152e-01   7.6585216e-02
   1.3408199e-01   7.6463868e-02
   1.3421247e-01   7.6342465e-02
   1.3434294e-01   7.6221007e-02
   1.3447342e-01   7.6099495e-02
   1.3460389e-01   7.5977928e-02
   1.3473437e-01   7.5856307e-02
   1.3486597e-01   7.5733582e-02
   1.3499757e-01   7.5610802e-02
   1.3512917e-01   7.5487967e-02
   1.3526077e-01   7.5365077e-02
   1.3539237e-01   7.5242131e-02
   1.3552397e-01   7.5119131e-02
   1.3565557e-01   7.4996077e-02
   1.3578717e-01   7.4872967e-02
   1.3592000e-01   7.4748652e-02
   1.3605283e-01   7.4624281e-02
   1.3618566e-01   7.4499855e-02
   1.3631849e-01   7.4375374e-02
   1.3645132e-01   7.4250837e-02
   1.3658415e-01   7.4126246e-02
   1.3671698e-01   7.4001600e-02
   1.3684981e-01   7.3876899e-02
   1.3698264e-01   7.3752143e-02
   1.3711547e-01   7.3627334e-02
   1.3724969e-01   7.3501168e-02
   1.3738390e-01   7.3374948e-02
   1.3751811e-01   7.3248672e-02
   1.3765233e-01   7.3122341e-02
   1.3778654e-01   7.2995955e-02
   1.3792076e-01   7.2869515e-02
   1.3805497e-01   7.2743020e-02
   1.3818918e-01   7.2616470e-02
   1.3832494e-01   7.2488411e-02
   1.3846070e-01   7.2360296e-02
   1.3859645e-01   7.2232125e-02
   1.3873221e-01   7.2103899e-02
   1.3886797e-01   7.1975619e-02
   1.3900372e-01   7.1847283e-02
   1.3913948e-01   7.1718892e-02
   1.3927524e-01   7.1590447e-02
   1.3941099e-01   7.1461947e-02
   1.3954851e-01   7.1331723e-02
   1.3968603e-01   7.1201443e-02
   1.3982355e-01   7.1071107e-02
   1.3996107e-01   7.0940716e-02
   1.4009859e-01   7.0810270e-02
   1.4023611e-01   7.0679768e-02
   1.4037363e-01   7.0549212e-02
   1.4051115e-01   7.0418601e-02
   1.4064867e-01   7.0287935e-02
   1.4078619e-01   7.0157214e-02
   1.4092371e-01   7.0026440e-02
   1.4106123e-01   6.9895610e-02
   1.4119875e-01   6.9764727e-02
   1.4133627e-01   6.9633790e-02
   1.4147379e-01   6.9502799e-02
   1.4161131e-01   6.9371754e-02
   1.4174883e-01   6.9240656e-02
   1.4188634e-01   6.9109504e-02
   1.4202386e-01   6.8978299e-02
   1.4216138e-01   6.8847041e-02
   1.4229890e-01   6.8715730e-02
   1.4243642e-01   6.8584365e-02
   1.4257394e-01   6.8452949e-02
   1.4271146e-01   6.8321479e-02
   1.4284898e-01   6.8189957e-02
   1.4298650e-01   6.8058383e-02
   1.4312138e-01   6.7929289e-02
   1.4325625e-01   6.7800144e-02
   1.4339113e-01   6.7670949e-02
   1.4352600e-01   6.7541705e-02
   1.4366088e-01   6.7412411e-02
   1.4379575e-01   6.7283067e-02
   1.4393063e-01   6.7153674e-02
   1.4406550e-01   6.7024232e-02
   1.4420038e-01   6.6894740e-02
   1.4433525e-01   6.6765200e-02
   1.4447013e-01   6.6635610e-02
   1.4460500e-01   6.6505972e-02
   1.4473988e-01   6.6376285e-02
   1.4487475e-01   6.6246549e-02
   1.4500963e-01   6.6116765e-02
   1.4514450e-01   6.5986933e-02
   1.4527938e-01   6.5857053e-02
   1.4541425e-01   6.5727124e-02
   1.4554913e-01   6.5597148e-02
   1.4568400e-01   6.5467124e-02
   1.4581888e-01   6.5337053e-02
   1.4595375e-01   6.5206933e-02
   1.4608863e-01   6.5076767e-02
   1.4622350e-01   6.4946553e-02
   1.4635838e-01   6.4816293e-02
   1.4649325e-01   6.4685985e-02
   1.4662813e-01   6.4555630e-02
   1.4676300e-01   6.4425229e-02
   1.4689788e-01   6.4294782e-02
   1.4703275e-01   6.4164288e-02
   1.4716763e-01   6.4033747e-02
   1.4730250e-01   6.3903161e-02
   1.4743738e-01   6.3772528e-02
   1.4757225e-01   6.3641850e-02
   1.4770713e-01   6.3511125e-02
   1.4784200e-01   6.3380356e-02
   1.4797688e-01   6.3249540e-02
   1.4811175e-01   6.3118680e-02
   1.4824663e-01   6.2987774e-02
   1.4838150e-01   6.2856823e-02
   1.4851638e-01   6.2725827e-02
   1.4865125e-01   6.2594786e-02
   1.4878613e-01   6.2463701e-02
   1.4892100e-01   6.2332571e-02
   1.4905588e-01   6.2201396e-02
   1.4919075e-01   6.2070177e-02
   1.4932563e-01   6.1938914e-02
   1.4946050e-01   6.1807607e-02
   1.4959538e-01   6.1676256e-02
   1.4973025e-01   6.1544861e-02
   1.4986513e-01   6.1413423e-02
   1.5000000e-01   6.1281941e-02
   1.5014006e-01   6.1145362e-02
   1.5028011e-01   6.1008737e-02
   1.5042056e-01   6.0871678e-02
   1.5056102e-01   6.0734574e-02
   1.5070147e-01   6.0597422e-02
   1.5084192e-01   6.0460225e-02
   1.5098277e-01   6.0322588e-02
   1.5112363e-01   6.0184905e-02
   1.5126489e-01   6.0046778e-02
   1.5140615e-01   5.9908604e-02
   1.5154741e-01   5.9770384e-02
   1.5168908e-01   5.9631714e-02
   1.5183076e-01   5.9492998e-02
   1.5197243e-01   5.9354237e-02
   1.5211411e-01   5.9215430e-02
   1.5225578e-01   5.9076577e-02
   1.5239788e-01   5.8937265e-02
   1.5253997e-01   5.8797908e-02
   1.5268207e-01   5.8658506e-02
   1.5282417e-01   5.8519058e-02
   1.5296626e-01   5.8379565e-02
   1.5310879e-01   5.8239605e-02
   1.5325131e-01   5.8099600e-02
   1.5339384e-01   5.7959550e-02
   1.5353680e-01   5.7819026e-02
   1.5367977e-01   5.7678456e-02
   1.5382273e-01   5.7537843e-02
   1.5396614e-01   5.7396748e-02
   1.5410955e-01   5.7255609e-02
   1.5425295e-01   5.7114426e-02
   1.5439636e-01   5.6973198e-02
   1.5453977e-01   5.6831927e-02
   1.5468318e-01   5.6690611e-02
   1.5482659e-01   5.6549253e-02
   1.5497045e-01   5.6407400e-02
   1.5511431e-01   5.6265504e-02
   1.5525818e-01   5.6123564e-02
   1.5540204e-01   5.5981581e-02
   1.5554591e-01   5.5839555e-02
   1.5568977e-01   5.5697486e-02
   1.5583364e-01   5.5555375e-02
   1.5597750e-01   5.5413221e-02
   1.5612136e-01   5.5271025e-02
   1.5626523e-01   5.5128787e-02
   1.5640909e-01   5.4986507e-02
   1.5655296e-01   5.4844185e-02
   1.5669682e-01   5.4701821e-02
   1.5684069e-01   5.4559416e-02
   1.5698455e-01   5.4416970e-02
   1.5712842e-01   5.4274482e-02
   1.5727228e-01   5.4131954e-02
   1.5741614e-01   5.3989385e-02
   1.5756001e-01   5.3846775e-02
   1.5770387e-01   5.3704124e-02
   1.5784774e-01   5.3561434e-02
   1.5799160e-01   5.3418703e-02
   1.5813547e-01   5.3275932e-02
   1.5827933e-01   5.3133122e-02
   1.5842319e-01   5.2990272e-02
   1.5856706e-01   5.2847382e-02
   1.5871092e-01   5.2704454e-02
   1.5885479e-01   5.2561486e-02
   1.5899865e-01   5.2418479e-02
   1.5914252e-01   5.2275434e-02
   1.5928689e-01   5.2131844e-02
   1.5943126e-01   5.1988216e-02
   1.5957563e-01   5.1844549e-02
   1.5972001e-01   5.1700844e-02
   1.5986438e-01   5.1557100e-02
   1.6000927e-01   5.1412799e-02
   1.6015417e-01   5.1268461e-02
   1.6029906e-01   5.1124084e-02
   1.6044396e-01   5.0979670e-02
   1.6058885e-01   5.0835218e-02
   1.6073374e-01   5.0690729e-02
   1.6087917e-01   5.0545667e-02
   1.6102461e-01   5.0400568e-02
