	t [s]		x3 [m]
   5.7340000e+00  -1.6094986e-03
   5.7360000e+00  -1.5992485e-03
   5.7380000e+00  -1.5885855e-03
   5.7400000e+00  -1.5775138e-03
   5.7420000e+00  -1.5660375e-03
   5.7440000e+00  -1.5541609e-03
   5.7460000e+00  -1.5418884e-03
   5.7480000e+00  -1.5292246e-03
   5.7500000e+00  -1.5161739e-03
   5.7520000e+00  -1.5027411e-03
   5.7540000e+00  -1.4889309e-03
   5.7560000e+00  -1.4747481e-03
   5.7580000e+00  -1.4601978e-03
   5.7600000e+00  -1.4452850e-03
   5.7620000e+00  -1.4300148e-03
   5.7640000e+00  -1.4143923e-03
   5.7660000e+00  -1.3984230e-03
   5.7680000e+00  -1.3821121e-03
   5.7700000e+00  -1.3654651e-03
   5.7720000e+00  -1.3484875e-03
   5.7740000e+00  -1.3311849e-03
   5.7760000e+00  -1.3135631e-03
   5.7780000e+00  -1.2956277e-03
   5.7800000e+00  -1.2773846e-03
   5.7820000e+00  -1.2588397e-03
   5.7840000e+00  -1.2399989e-03
   5.7860000e+00  -1.2208683e-03
   5.7880000e+00  -1.2014538e-03
   5.7900000e+00  -1.1817618e-03
   5.7920000e+00  -1.1617983e-03
   5.7940000e+00  -1.1415696e-03
   5.7960000e+00  -1.1210822e-03
   5.7980000e+00  -1.1003422e-03
   5.8000000e+00  -1.0793562e-03
   5.8020000e+00  -1.0581307e-03
   5.8040000e+00  -1.0366721e-03
   5.8060000e+00  -1.0149870e-03
   5.8080000e+00  -9.9308202e-04
   5.8100000e+00  -9.7096386e-04
   5.8120000e+00  -9.4863918e-04
   5.8140000e+00  -9.2611472e-04
   5.8160000e+00  -9.0339725e-04
   5.8180000e+00  -8.8049357e-04
   5.8200000e+00  -8.5741052e-04
   5.8220000e+00  -8.3415498e-04
   5.8240000e+00  -8.1073383e-04
   5.8260000e+00  -7.8715400e-04
   5.8280000e+00  -7.6342243e-04
   5.8300000e+00  -7.3954610e-04
   5.8320000e+00  -7.1553200e-04
   5.8340000e+00  -6.9138713e-04
   5.8360000e+00  -6.6711853e-04
   5.8380000e+00  -6.4273322e-04
   5.8400000e+00  -6.1823827e-04
   5.8420000e+00  -5.9364075e-04
   5.8440000e+00  -5.6894771e-04
   5.8460000e+00  -5.4416624e-04
   5.8480000e+00  -5.1930343e-04
   5.8500000e+00  -4.9436636e-04
   5.8520000e+00  -4.6936212e-04
   5.8540000e+00  -4.4429780e-04
   5.8560000e+00  -4.1918047e-04
   5.8580000e+00  -3.9401723e-04
   5.8600000e+00  -3.6881513e-04
   5.8620000e+00  -3.4358124e-04
   5.8640000e+00  -3.1832261e-04
   5.8660000e+00  -2.9304629e-04
   5.8680000e+00  -2.6775929e-04
   5.8700000e+00  -2.4246862e-04
   5.8720000e+00  -2.1718128e-04
   5.8740000e+00  -1.9190422e-04
   5.8760000e+00  -1.6664441e-04
   5.8780000e+00  -1.4140875e-04
   5.8800000e+00  -1.1620415e-04
   5.8820000e+00  -9.1037475e-05
   5.8840000e+00  -6.5915565e-05
   5.8860000e+00  -4.0845228e-05
   5.8880000e+00  -1.5833239e-05
   5.8900000e+00   9.1136623e-06
   5.8920000e+00   3.3988773e-05
   5.8940000e+00   5.8785427e-05
   5.8960000e+00   8.3497000e-05
   5.8980000e+00   1.0811691e-04
   5.9000000e+00   1.3263862e-04
   5.9020000e+00   1.5705563e-04
   5.9040000e+00   1.8136149e-04
   5.9060000e+00   2.0554982e-04
   5.9080000e+00   2.2961425e-04
   5.9100000e+00   2.5354849e-04
   5.9120000e+00   2.7734631e-04
   5.9140000e+00   3.0100151e-04
   5.9160000e+00   3.2450795e-04
   5.9180000e+00   3.4785957e-04
   5.9200000e+00   3.7105036e-04
   5.9220000e+00   3.9407435e-04
   5.9240000e+00   4.1692567e-04
   5.9260000e+00   4.3959848e-04
   5.9280000e+00   4.6208702e-04
   5.9300000e+00   4.8438559e-04
   5.9320000e+00   5.0648858e-04
   5.9340000e+00   5.2839043e-04
   5.9360000e+00   5.5008565e-04
   5.9380000e+00   5.7156882e-04
   5.9400000e+00   5.9283462e-04
   5.9420000e+00   6.1387777e-04
   5.9440000e+00   6.3469308e-04
   5.9460000e+00   6.5527545e-04
   5.9480000e+00   6.7561984e-04
   5.9500000e+00   6.9572130e-04
   5.9520000e+00   7.1557496e-04
   5.9540000e+00   7.3517602e-04
   5.9560000e+00   7.5451978e-04
   5.9580000e+00   7.7360161e-04
   5.9600000e+00   7.9241698e-04
   5.9620000e+00   8.1096144e-04
   5.9640000e+00   8.2923061e-04
   5.9660000e+00   8.4722023e-04
   5.9680000e+00   8.6492610e-04
   5.9700000e+00   8.8234413e-04
   5.9720000e+00   8.9947031e-04
   5.9740000e+00   9.1630072e-04
   5.9760000e+00   9.3283154e-04
   5.9780000e+00   9.4905904e-04
   5.9800000e+00   9.6497959e-04
   5.9820000e+00   9.8058965e-04
   5.9840000e+00   9.9588576e-04
   5.9860000e+00   1.0108646e-03
   5.9880000e+00   1.0255229e-03
   5.9900000e+00   1.0398575e-03
   5.9920000e+00   1.0538653e-03
   5.9940000e+00   1.0675434e-03
   5.9960000e+00   1.0808890e-03
   5.9980000e+00   1.0938992e-03
   6.0000000e+00   1.1065714e-03
   6.0020000e+00   1.1189031e-03
   6.0040000e+00   1.1308918e-03
   6.0060000e+00   1.1425351e-03
   6.0080000e+00   1.1538308e-03
   6.0100000e+00   1.1647767e-03
   6.0120000e+00   1.1753709e-03
   6.0140000e+00   1.1856112e-03
   6.0160000e+00   1.1954960e-03
   6.0180000e+00   1.2050234e-03
   6.0200000e+00   1.2141919e-03
   6.0220000e+00   1.2229998e-03
   6.0240000e+00   1.2314458e-03
   6.0260000e+00   1.2395285e-03
   6.0280000e+00   1.2472467e-03
   6.0300000e+00   1.2545993e-03
   6.0320000e+00   1.2615853e-03
   6.0340000e+00   1.2682037e-03
   6.0360000e+00   1.2744538e-03
   6.0380000e+00   1.2803349e-03
   6.0400000e+00   1.2858463e-03
   6.0420000e+00   1.2909877e-03
   6.0440000e+00   1.2957584e-03
   6.0460000e+00   1.3001584e-03
   6.0480000e+00   1.3041874e-03
   6.0500000e+00   1.3078453e-03
   6.0520000e+00   1.3111321e-03
   6.0540000e+00   1.3140480e-03
   6.0560000e+00   1.3165932e-03
   6.0580000e+00   1.3187681e-03
   6.0600000e+00   1.3205729e-03
   6.0620000e+00   1.3220084e-03
   6.0640000e+00   1.3230750e-03
   6.0660000e+00   1.3237736e-03
   6.0680000e+00   1.3241050e-03
   6.0700000e+00   1.3240700e-03
   6.0720000e+00   1.3236698e-03
   6.0740000e+00   1.3229054e-03
   6.0760000e+00   1.3217781e-03
   6.0780000e+00   1.3202892e-03
   6.0800000e+00   1.3184401e-03
   6.0820000e+00   1.3162323e-03
   6.0840000e+00   1.3136674e-03
   6.0860000e+00   1.3107472e-03
   6.0880000e+00   1.3074733e-03
   6.0900000e+00   1.3038477e-03
   6.0920000e+00   1.2998725e-03
   6.0940000e+00   1.2955495e-03
   6.0960000e+00   1.2908811e-03
   6.0980000e+00   1.2858694e-03
   6.1000000e+00   1.2805168e-03
