   t [s]	   x3 [m]
   2.3020194e-01  -6.9511699e-03
   2.3055446e-01  -7.0254871e-03
   2.3090698e-01  -7.0997234e-03
   2.3125949e-01  -7.1738785e-03
   2.3161382e-01  -7.2483331e-03
   2.3196816e-01  -7.3227045e-03
   2.3232249e-01  -7.3969918e-03
   2.3267869e-01  -7.4715850e-03
   2.3303488e-01  -7.5460922e-03
   2.3339108e-01  -7.6205129e-03
   2.3374919e-01  -7.6952458e-03
   2.3410731e-01  -7.7698899e-03
   2.3446542e-01  -7.8444448e-03
   2.3482550e-01  -7.9193188e-03
   2.3518558e-01  -7.9941012e-03
   2.3554566e-01  -8.0687916e-03
   2.3590776e-01  -8.1438082e-03
   2.3626986e-01  -8.2187305e-03
   2.3663197e-01  -8.2935578e-03
   2.3699407e-01  -8.3682897e-03
   2.3735827e-01  -8.4433566e-03
   2.3772246e-01  -8.5183256e-03
   2.3808666e-01  -8.5931962e-03
   2.3845301e-01  -8.6684098e-03
   2.3881936e-01  -8.7435226e-03
   2.3918571e-01  -8.8185339e-03
   2.3955428e-01  -8.8938967e-03
   2.3992286e-01  -8.9691556e-03
   2.4029143e-01  -9.0443099e-03
   2.4066229e-01  -9.1198248e-03
   2.4103315e-01  -9.1952325e-03
   2.4140401e-01  -9.2705324e-03
   2.4177723e-01  -9.3462024e-03
   2.4215045e-01  -9.4217620e-03
   2.4252368e-01  -9.4972105e-03
   2.4289934e-01  -9.5730392e-03
   2.4327500e-01  -9.6487541e-03
   2.4365066e-01  -9.7243545e-03
   2.4402885e-01  -9.8003459e-03
   2.4440703e-01  -9.8762199e-03
   2.4478521e-01  -9.9519759e-03
   2.4516601e-01  -1.0028134e-02
   2.4554680e-01  -1.0104172e-02
   2.4592759e-01  -1.0180088e-02
   2.4631108e-01  -1.0256418e-02
   2.4669457e-01  -1.0332624e-02
   2.4707807e-01  -1.0408704e-02
   2.4746436e-01  -1.0485213e-02
   2.4785065e-01  -1.0561592e-02
   2.4823694e-01  -1.0637842e-02
   2.4862614e-01  -1.0714534e-02
   2.4901533e-01  -1.0791093e-02
   2.4940453e-01  -1.0867519e-02
   2.4979674e-01  -1.0944401e-02
   2.5018895e-01  -1.1021147e-02
   2.5058117e-01  -1.1097755e-02
   2.5097338e-01  -1.1174224e-02
   2.5136876e-01  -1.1251170e-02
   2.5176413e-01  -1.1327973e-02
   2.5215951e-01  -1.1404634e-02
   2.5255818e-01  -1.1481788e-02
   2.5295685e-01  -1.1558796e-02
   2.5335552e-01  -1.1635656e-02
   2.5375081e-01  -1.1711719e-02
   2.5414610e-01  -1.1787636e-02
   2.5453802e-01  -1.1862759e-02
   2.5492993e-01  -1.1937737e-02
   2.5531847e-01  -1.2011925e-02
   2.5570700e-01  -1.2085968e-02
   2.5609554e-01  -1.2159868e-02
   2.5648407e-01  -1.2233622e-02
   2.5686917e-01  -1.2306579e-02
   2.5725427e-01  -1.2379392e-02
   2.5763936e-01  -1.2452061e-02
   2.5802446e-01  -1.2524584e-02
   2.5840956e-01  -1.2596962e-02
   2.5879465e-01  -1.2669193e-02
   2.5917975e-01  -1.2741276e-02
   2.5956485e-01  -1.2813212e-02
   2.5995365e-01  -1.2885688e-02
   2.6034245e-01  -1.2958013e-02
   2.6073124e-01  -1.3030184e-02
   2.6112393e-01  -1.3102922e-02
   2.6151662e-01  -1.3175502e-02
   2.6191336e-01  -1.3248671e-02
   2.6230600e-01  -1.3320926e-02
   2.6269865e-01  -1.3393021e-02
   2.6308720e-01  -1.3464209e-02
   2.6347576e-01  -1.3535240e-02
   2.6386431e-01  -1.3606113e-02
   2.6424874e-01  -1.3676077e-02
   2.6463316e-01  -1.3745885e-02
   2.6501758e-01  -1.3815537e-02
   2.6540200e-01  -1.3885033e-02
   2.6578643e-01  -1.3954371e-02
   2.6617085e-01  -1.4023551e-02
   2.6655095e-01  -1.4091798e-02
   2.6693105e-01  -1.4159889e-02
   2.6731116e-01  -1.4227825e-02
   2.6769126e-01  -1.4295603e-02
   2.6807589e-01  -1.4364029e-02
   2.6846051e-01  -1.4432292e-02
   2.6884514e-01  -1.4500393e-02
   2.6922977e-01  -1.4568331e-02
   2.6961440e-01  -1.4636106e-02
   2.6999903e-01  -1.4703717e-02
   2.7038365e-01  -1.4771163e-02
   2.7077334e-01  -1.4839328e-02
   2.7116303e-01  -1.4907323e-02
   2.7155272e-01  -1.4975146e-02
   2.7194241e-01  -1.5042799e-02
   2.7233210e-01  -1.5110279e-02
   2.7272179e-01  -1.5177587e-02
   2.7310599e-01  -1.5243777e-02
   2.7349019e-01  -1.5309799e-02
   2.7387439e-01  -1.5375651e-02
   2.7425859e-01  -1.5441333e-02
   2.7464861e-01  -1.5507836e-02
   2.7503863e-01  -1.5574162e-02
   2.7542865e-01  -1.5640311e-02
   2.7581867e-01  -1.5706283e-02
   2.7620869e-01  -1.5772076e-02
   2.7659872e-01  -1.5837691e-02
   2.7698874e-01  -1.5903126e-02
   2.7737876e-01  -1.5968382e-02
   2.7776878e-01  -1.6033457e-02
   2.7815880e-01  -1.6098351e-02
   2.7854198e-01  -1.6161930e-02
   2.7892516e-01  -1.6225333e-02
   2.7930834e-01  -1.6288561e-02
   2.7969152e-01  -1.6351611e-02
   2.8007470e-01  -1.6414484e-02
   2.8045787e-01  -1.6477179e-02
   2.8084105e-01  -1.6539695e-02
   2.8122423e-01  -1.6602033e-02
   2.8160741e-01  -1.6664191e-02
   2.8199059e-01  -1.6726169e-02
   2.8237377e-01  -1.6787967e-02
   2.8275695e-01  -1.6849583e-02
   2.8314013e-01  -1.6911018e-02
   2.8353222e-01  -1.6973693e-02
   2.8392431e-01  -1.7036176e-02
   2.8431640e-01  -1.7098467e-02
   2.8470849e-01  -1.7160566e-02
   2.8510058e-01  -1.7222472e-02
   2.8549267e-01  -1.7284185e-02
   2.8588476e-01  -1.7345704e-02
   2.8627685e-01  -1.7407028e-02
   2.8666894e-01  -1.7468158e-02
   2.8706103e-01  -1.7529092e-02
   2.8745312e-01  -1.7589829e-02
   2.8784521e-01  -1.7650371e-02
   2.8823730e-01  -1.7710715e-02
   2.8862939e-01  -1.7770861e-02
   2.8902148e-01  -1.7830809e-02
   2.8942809e-01  -1.7892767e-02
   2.8983470e-01  -1.7954511e-02
   2.9024131e-01  -1.8016039e-02
   2.9064793e-01  -1.8077352e-02
   2.9105454e-01  -1.8138448e-02
   2.9146115e-01  -1.8199329e-02
   2.9186776e-01  -1.8259992e-02
   2.9227437e-01  -1.8320437e-02
   2.9268099e-01  -1.8380665e-02
   2.9311152e-01  -1.8444195e-02
   2.9354205e-01  -1.8507479e-02
   2.9397258e-01  -1.8570515e-02
   2.9440311e-01  -1.8633305e-02
   2.9483364e-01  -1.8695846e-02
   2.9526417e-01  -1.8758139e-02
   2.9569470e-01  -1.8820182e-02
   2.9612523e-01  -1.8881976e-02
   2.9655576e-01  -1.8943519e-02
   2.9698629e-01  -1.9004811e-02
   2.9741682e-01  -1.9065852e-02
   2.9784735e-01  -1.9126640e-02
   2.9827788e-01  -1.9187175e-02
   2.9870841e-01  -1.9247456e-02
   2.9913894e-01  -1.9307483e-02
   2.9956947e-01  -1.9367256e-02
   3.0000000e-01  -1.9426772e-02
   3.0047619e-01  -1.9492301e-02
   3.0095238e-01  -1.9557513e-02
   3.0142629e-01  -1.9622099e-02
   3.0190021e-01  -1.9686374e-02
   3.0237184e-01  -1.9750028e-02
   3.0284347e-01  -1.9813371e-02
   3.0331283e-01  -1.9876098e-02
   3.0378218e-01  -1.9938515e-02
   3.0425154e-01  -2.0000623e-02
   3.0471860e-01  -2.0062118e-02
   3.0518567e-01  -2.0123304e-02
   3.0565273e-01  -2.0184181e-02
   3.0611750e-01  -2.0244450e-02
   3.0658226e-01  -2.0304411e-02
   3.0704703e-01  -2.0364063e-02
   3.0750948e-01  -2.0423112e-02
   3.0797193e-01  -2.0481853e-02
   3.0843439e-01  -2.0540287e-02
   3.0889684e-01  -2.0598412e-02
   3.0935696e-01  -2.0655938e-02
   3.0981707e-01  -2.0713156e-02
   3.1027719e-01  -2.0770068e-02
   3.1073496e-01  -2.0826384e-02
   3.1119273e-01  -2.0882394e-02
   3.1165050e-01  -2.0938099e-02
   3.1210591e-01  -2.0993212e-02
   3.1256132e-01  -2.1048021e-02
   3.1301437e-01  -2.1102245e-02
   3.1346742e-01  -2.1156166e-02
   3.1392047e-01  -2.1209784e-02
   3.1437352e-01  -2.1263100e-02
   3.1482419e-01  -2.1315833e-02
   3.1527725e-01  -2.1368543e-02
   3.1573031e-01  -2.1420948e-02
   3.1618337e-01  -2.1473047e-02
   3.1663890e-01  -2.1525121e-02
   3.1709442e-01  -2.1576885e-02
   3.1755247e-01  -2.1628621e-02
   3.1801307e-01  -2.1680329e-02
   3.1847627e-01  -2.1732007e-02
   3.1893947e-01  -2.1783362e-02
   3.1940803e-01  -2.1834981e-02
   3.1987933e-01  -2.1886567e-02
   3.2035342e-01  -2.1938119e-02
   3.2083034e-01  -2.1989636e-02
   3.2131016e-01  -2.2041116e-02
   3.2179292e-01  -2.2092558e-02
   3.2227868e-01  -2.2143961e-02
   3.2276749e-01  -2.2195323e-02
   3.2325630e-01  -2.2246320e-02
   3.2374825e-01  -2.2297273e-02
   3.2424339e-01  -2.2348183e-02
   3.2474179e-01  -2.2399046e-02
   3.2524351e-01  -2.2449862e-02
   3.2574523e-01  -2.2500290e-02
   3.2625037e-01  -2.2550667e-02
   3.2675898e-01  -2.2600993e-02
   3.2727116e-01  -2.2651265e-02
   3.2778697e-01  -2.2701482e-02
   3.2830648e-01  -2.2751642e-02
   3.2882979e-01  -2.2801742e-02
   3.2935311e-01  -2.2851415e-02
   3.2988032e-01  -2.2901025e-02
   3.3041153e-01  -2.2950572e-02
   3.3094683e-01  -2.3000051e-02
   3.3148212e-01  -2.3049081e-02
   3.3202163e-01  -2.3098040e-02
   3.3256546e-01  -2.3146927e-02
   3.3311371e-01  -2.3195739e-02
   3.3366649e-01  -2.3244474e-02
   3.3421927e-01  -2.3292724e-02
   3.3477673e-01  -2.3340893e-02
   3.3533900e-01  -2.3388978e-02
   3.3590127e-01  -2.3436560e-02
   3.3646852e-01  -2.3484054e-02
   3.3703576e-01  -2.3531034e-02
   3.3760816e-01  -2.3577922e-02
   3.3818057e-01  -2.3624285e-02
   3.3875297e-01  -2.3670125e-02
   3.3933077e-01  -2.3715865e-02
   3.3990857e-01  -2.3761069e-02
   3.4049198e-01  -2.3806167e-02
   3.4107540e-01  -2.3850718e-02
   3.4166464e-01  -2.3895158e-02
   3.4225990e-01  -2.3939483e-02
   3.4285516e-01  -2.3983235e-02
   3.4345042e-01  -2.4026414e-02
   3.4404568e-01  -2.4069021e-02
   3.4464734e-01  -2.4111502e-02
   3.4524900e-01  -2.4153396e-02
   3.4585065e-01  -2.4194702e-02
   3.4645907e-01  -2.4235874e-02
   3.4706749e-01  -2.4276443e-02
   3.4768299e-01  -2.4316870e-02
   3.4829848e-01  -2.4356679e-02
   3.4892139e-01  -2.4396337e-02
   3.4954430e-01  -2.4435361e-02
   3.5017500e-01  -2.4474226e-02
   3.5080569e-01  -2.4512439e-02
   3.5144458e-01  -2.4550484e-02
   3.5209199e-01  -2.4588351e-02
   3.5273939e-01  -2.4625530e-02
   3.5339579e-01  -2.4662521e-02
   3.5406156e-01  -2.4699316e-02
   3.5471783e-01  -2.4734871e-02
   3.5536472e-01  -2.4769225e-02
   3.5600236e-01  -2.4802416e-02
   3.5664001e-01  -2.4834937e-02
   3.5726842e-01  -2.4866331e-02
   3.5788771e-01  -2.4896633e-02
   3.5850701e-01  -2.4926303e-02
   3.5911720e-01  -2.4954917e-02
   3.5971842e-01  -2.4982509e-02
   3.6031964e-01  -2.5009503e-02
   3.6092086e-01  -2.5035900e-02
   3.6151296e-01  -2.5061311e-02
   3.6210507e-01  -2.5086142e-02
   3.6269718e-01  -2.5110392e-02
   3.6328004e-01  -2.5133695e-02
   3.6386289e-01  -2.5156435e-02
   3.6444575e-01  -2.5178612e-02
   3.6502861e-01  -2.5200223e-02
   3.6561146e-01  -2.5221271e-02
   3.6619432e-01  -2.5241754e-02
   3.6676730e-01  -2.5261339e-02
   3.6734028e-01  -2.5280380e-02
   3.6791325e-01  -2.5298875e-02
   3.6848623e-01  -2.5316823e-02
   3.6905921e-01  -2.5334225e-02
   3.6963219e-01  -2.5351081e-02
   3.7020516e-01  -2.5367390e-02
   3.7077814e-01  -2.5383152e-02
   3.7135112e-01  -2.5398368e-02
   3.7192410e-01  -2.5413038e-02
   3.7249707e-01  -2.5427160e-02
   3.7307005e-01  -2.5440736e-02
   3.7364303e-01  -2.5453765e-02
   3.7421601e-01  -2.5466248e-02
   3.7478898e-01  -2.5478184e-02
   3.7536196e-01  -2.5489573e-02
   3.7593494e-01  -2.5500415e-02
   3.7650792e-01  -2.5510711e-02
   3.7706725e-01  -2.5520235e-02
   3.7762659e-01  -2.5529240e-02
   3.7818592e-01  -2.5537725e-02
   3.7874526e-01  -2.5545688e-02
   3.7930459e-01  -2.5553131e-02
   3.7986393e-01  -2.5560054e-02
   3.8042326e-01  -2.5566456e-02
   3.8098260e-01  -2.5572339e-02
   3.8154194e-01  -2.5577701e-02
   3.8210127e-01  -2.5582543e-02
   3.8266061e-01  -2.5586866e-02
   3.8320246e-01  -2.5590559e-02
   3.8374432e-01  -2.5593766e-02
   3.8428617e-01  -2.5596486e-02
   3.8480997e-01  -2.5598653e-02
   3.8533376e-01  -2.5600366e-02
   3.8585756e-01  -2.5601625e-02
   3.8638135e-01  -2.5602429e-02
   3.8688575e-01  -2.5602774e-02
   3.8739014e-01  -2.5602700e-02
   3.8789453e-01  -2.5602205e-02
   3.8839893e-01  -2.5601288e-02
   3.8890332e-01  -2.5599951e-02
   3.8940772e-01  -2.5598193e-02
   3.8988918e-01  -2.5596124e-02
   3.9037065e-01  -2.5593673e-02
   3.9085212e-01  -2.5590840e-02
   3.9133359e-01  -2.5587624e-02
   3.9181505e-01  -2.5584025e-02
   3.9229652e-01  -2.5580045e-02
   3.9277799e-01  -2.5575682e-02
   3.9325946e-01  -2.5570937e-02
   3.9374092e-01  -2.5565810e-02
   3.9422239e-01  -2.5560302e-02
   3.9470386e-01  -2.5554414e-02
   3.9518533e-01  -2.5548144e-02
   3.9566679e-01  -2.5541493e-02
   3.9614826e-01  -2.5534463e-02
   3.9662973e-01  -2.5527052e-02
   3.9711120e-01  -2.5519261e-02
   3.9759266e-01  -2.5511091e-02
   3.9807413e-01  -2.5502541e-02
   3.9855560e-01  -2.5493613e-02
   3.9903707e-01  -2.5484305e-02
   3.9951853e-01  -2.5474620e-02
   4.0000000e-01  -2.5464556e-02
   4.0047170e-01  -2.5454330e-02
   4.0094564e-01  -2.5443691e-02
   4.0142417e-01  -2.5432579e-02
   4.0190976e-01  -2.5420921e-02
   4.0240268e-01  -2.5408695e-02
   4.0290062e-01  -2.5395942e-02
   4.0340900e-01  -2.5382507e-02
   4.0392553e-01  -2.5368426e-02
   4.0445052e-01  -2.5353671e-02
   4.0498732e-01  -2.5338122e-02
   4.0553025e-01  -2.5321921e-02
   4.0607318e-01  -2.5305243e-02
   4.0661611e-01  -2.5288091e-02
   4.0716221e-01  -2.5270360e-02
   4.0771155e-01  -2.5252040e-02
   4.0826417e-01  -2.5233121e-02
   4.0881680e-01  -2.5213712e-02
   4.0936942e-01  -2.5193814e-02
   4.0991870e-01  -2.5173552e-02
   4.1046798e-01  -2.5152810e-02
   4.1101725e-01  -2.5131586e-02
   4.1156653e-01  -2.5109881e-02
   4.1211241e-01  -2.5087836e-02
   4.1266171e-01  -2.5065175e-02
   4.1321101e-01  -2.5042035e-02
   4.1376031e-01  -2.5018416e-02
   4.1430960e-01  -2.4994321e-02
   4.1486244e-01  -2.4969589e-02
   4.1541529e-01  -2.4944375e-02
   4.1596813e-01  -2.4918679e-02
   4.1652463e-01  -2.4892327e-02
   4.1707381e-01  -2.4865846e-02
   4.1759866e-01  -2.4840098e-02
   4.1810419e-01  -2.4814893e-02
   4.1859166e-01  -2.4790213e-02
   4.1906223e-01  -2.4766039e-02
   4.1951694e-01  -2.4742354e-02
   4.1995915e-01  -2.4719013e-02
   4.2039181e-01  -2.4695884e-02
   4.2081525e-01  -2.4672967e-02
   4.2123202e-01  -2.4650141e-02
   4.2164441e-01  -2.4627290e-02
   4.2205252e-01  -2.4604419e-02
   4.2245639e-01  -2.4581533e-02
   4.2285817e-01  -2.4558515e-02
   4.2325787e-01  -2.4535371e-02
   4.2365550e-01  -2.4512103e-02
   4.2405312e-01  -2.4488592e-02
   4.2444868e-01  -2.4464964e-02
   4.2484424e-01  -2.4441095e-02
   4.2523979e-01  -2.4416988e-02
   4.2563745e-01  -2.4392511e-02
   4.2603511e-01  -2.4367793e-02
   4.2643492e-01  -2.4342699e-02
   4.2683692e-01  -2.4317222e-02
   4.2724114e-01  -2.4291356e-02
   4.2764761e-01  -2.4265096e-02
   4.2805870e-01  -2.4238283e-02
   4.2847455e-01  -2.4210899e-02
   4.2889529e-01  -2.4182927e-02
   4.2932106e-01  -2.4154348e-02
   4.2975468e-01  -2.4124961e-02
   4.3019371e-01  -2.4094919e-02
   4.3064119e-01  -2.4064000e-02
   4.3109749e-01  -2.4032162e-02
   4.3156305e-01  -2.3999356e-02
   4.3203831e-01  -2.3965532e-02
   4.3252375e-01  -2.3930635e-02
   4.3302357e-01  -2.3894337e-02
   4.3352340e-01  -2.3857667e-02
   4.3401949e-01  -2.3820904e-02
   4.3451188e-01  -2.3784058e-02
   4.3500427e-01  -2.3746854e-02
   4.3549296e-01  -2.3709577e-02
   4.3598165e-01  -2.3671950e-02
   4.3646664e-01  -2.3634263e-02
   4.3695163e-01  -2.3596232e-02
   4.3743291e-01  -2.3558152e-02
   4.3791420e-01  -2.3519736e-02
   4.3839178e-01  -2.3481282e-02
   4.3886937e-01  -2.3442499e-02
   4.3934325e-01  -2.3403690e-02
   4.3981713e-01  -2.3364557e-02
   4.4029101e-01  -2.3325101e-02
   4.4076116e-01  -2.3285637e-02
   4.4123131e-01  -2.3245856e-02
   4.4169773e-01  -2.3206079e-02
   4.4216414e-01  -2.3165992e-02
   4.4262683e-01  -2.3125920e-02
   4.4308952e-01  -2.3085543e-02
   4.4355220e-01  -2.3044864e-02
   4.4401113e-01  -2.3004216e-02
   4.4447005e-01  -2.2963271e-02
   4.4492522e-01  -2.2922369e-02
   4.4538038e-01  -2.2881176e-02
   4.4583555e-01  -2.2839694e-02
   4.4628692e-01  -2.2798271e-02
   4.4673829e-01  -2.2756564e-02
   4.4718966e-01  -2.2714573e-02
   4.4763720e-01  -2.2672660e-02
   4.4808475e-01  -2.2630469e-02
   4.4853229e-01  -2.2588002e-02
   4.4897598e-01  -2.2545628e-02
   4.4941967e-01  -2.2502984e-02
   4.4986335e-01  -2.2460070e-02
   4.5030315e-01  -2.2417267e-02
   4.5074294e-01  -2.2374200e-02
   4.5118274e-01  -2.2330870e-02
   4.5161861e-01  -2.2287668e-02
   4.5205448e-01  -2.2244209e-02
   4.5249034e-01  -2.2200493e-02
   4.5292621e-01  -2.2156521e-02
   4.5335808e-01  -2.2112700e-02
   4.5378995e-01  -2.2068630e-02
   4.5422182e-01  -2.2024310e-02
   4.5464966e-01  -2.1980160e-02
   4.5507749e-01  -2.1935766e-02
   4.5550532e-01  -2.1891129e-02
   4.5593316e-01  -2.1846249e-02
   4.5635687e-01  -2.1801564e-02
   4.5678059e-01  -2.1756642e-02
   4.5720431e-01  -2.1711484e-02
   4.5762803e-01  -2.1666091e-02
   4.5805175e-01  -2.1620464e-02
   4.5847124e-01  -2.1575062e-02
   4.5889072e-01  -2.1529432e-02
   4.5931020e-01  -2.1483574e-02
   4.5972968e-01  -2.1437489e-02
   4.6014484e-01  -2.1391656e-02
   4.6056000e-01  -2.1345601e-02
   4.6097516e-01  -2.1299326e-02
   4.6139032e-01  -2.1252830e-02
   4.6180547e-01  -2.1206114e-02
   4.6221617e-01  -2.1159685e-02
   4.6262686e-01  -2.1113043e-02
   4.6303755e-01  -2.1066188e-02
   4.6344825e-01  -2.1019120e-02
   4.6385894e-01  -2.0971840e-02
   4.6426502e-01  -2.0924883e-02
   4.6467110e-01  -2.0877721e-02
   4.6507718e-01  -2.0830353e-02
   4.6548326e-01  -2.0782780e-02
   4.6588462e-01  -2.0735560e-02
   4.6628597e-01  -2.0688141e-02
   4.6668733e-01  -2.0640524e-02
   4.6708869e-01  -2.0592709e-02
   4.6749005e-01  -2.0544697e-02
   4.6789140e-01  -2.0496488e-02
   4.6828781e-01  -2.0448682e-02
   4.6868421e-01  -2.0400685e-02
   4.6908061e-01  -2.0352498e-02
   4.6947701e-01  -2.0304122e-02
   4.6987342e-01  -2.0255557e-02
   4.7026982e-01  -2.0206803e-02
   4.7066101e-01  -2.0158507e-02
   4.7105219e-01  -2.0110029e-02
   4.7144338e-01  -2.0061369e-02
   4.7183456e-01  -2.0012528e-02
   4.7222575e-01  -1.9963506e-02
   4.7261694e-01  -1.9914304e-02
   4.7300812e-01  -1.9864922e-02
   4.7339372e-01  -1.9816071e-02
   4.7377932e-01  -1.9767047e-02
   4.7416492e-01  -1.9717850e-02
   4.7455052e-01  -1.9668481e-02
   4.7493612e-01  -1.9618940e-02
   4.7532171e-01  -1.9569228e-02
   4.7570731e-01  -1.9519345e-02
   4.7609291e-01  -1.9469293e-02
   4.7647239e-01  -1.9419869e-02
   4.7685187e-01  -1.9370282e-02
   4.7723134e-01  -1.9320532e-02
   4.7761082e-01  -1.9270620e-02
   4.7799030e-01  -1.9220545e-02
   4.7836978e-01  -1.9170310e-02
   4.7874925e-01  -1.9119913e-02
   4.7912873e-01  -1.9069356e-02
   4.7950821e-01  -1.9018638e-02
   4.7988769e-01  -1.8967762e-02
   4.8026014e-01  -1.8917674e-02
   4.8063259e-01  -1.8867433e-02
   4.8100504e-01  -1.8817041e-02
   4.8137749e-01  -1.8766497e-02
   4.8174994e-01  -1.8715803e-02
   4.8212239e-01  -1.8664958e-02
   4.8249484e-01  -1.8613963e-02
   4.8286729e-01  -1.8562820e-02
   4.8323974e-01  -1.8511527e-02
   4.8361219e-01  -1.8460086e-02
   4.8398464e-01  -1.8408498e-02
   4.8435709e-01  -1.8356762e-02
   4.8472954e-01  -1.8304880e-02
   4.8510199e-01  -1.8252852e-02
   4.8546536e-01  -1.8201953e-02
   4.8582872e-01  -1.8150916e-02
   4.8619209e-01  -1.8099741e-02
   4.8655545e-01  -1.8048430e-02
   4.8691882e-01  -1.7996982e-02
   4.8728219e-01  -1.7945398e-02
   4.8764555e-01  -1.7893678e-02
   4.8800892e-01  -1.7841824e-02
   4.8837228e-01  -1.7789835e-02
   4.8873565e-01  -1.7737712e-02
   4.8909902e-01  -1.7685455e-02
   4.8946238e-01  -1.7633066e-02
   4.8982575e-01  -1.7580544e-02
   4.9018912e-01  -1.7527890e-02
   4.9055248e-01  -1.7475105e-02
   4.9091585e-01  -1.7422188e-02
   4.9127921e-01  -1.7369142e-02
   4.9164258e-01  -1.7315965e-02
   4.9200595e-01  -1.7262660e-02
   4.9236931e-01  -1.7209225e-02
   4.9273268e-01  -1.7155662e-02
   4.9309604e-01  -1.7101971e-02
   4.9345941e-01  -1.7048153e-02
   4.9382278e-01  -1.6994209e-02
   4.9418614e-01  -1.6940138e-02
   4.9454951e-01  -1.6885941e-02
   4.9491287e-01  -1.6831619e-02
   4.9527624e-01  -1.6777173e-02
   4.9563961e-01  -1.6722603e-02
   4.9600297e-01  -1.6667909e-02
   4.9636634e-01  -1.6613091e-02
   4.9672971e-01  -1.6558152e-02
   4.9709307e-01  -1.6503090e-02
   4.9745644e-01  -1.6447907e-02
   4.9781980e-01  -1.6392603e-02
   4.9818317e-01  -1.6337179e-02
   4.9854654e-01  -1.6281635e-02
   4.9890990e-01  -1.6225972e-02
   4.9927327e-01  -1.6170190e-02
   4.9963663e-01  -1.6114289e-02
   5.0000000e-01  -1.6058271e-02
   5.0035088e-01  -1.6004068e-02
   5.0070052e-01  -1.5949947e-02
   5.0105017e-01  -1.5895718e-02
   5.0139982e-01  -1.5841383e-02
   5.0174946e-01  -1.5786941e-02
   5.0209787e-01  -1.5732587e-02
   5.0244627e-01  -1.5678128e-02
   5.0279468e-01  -1.5623564e-02
   5.0314309e-01  -1.5568897e-02
   5.0349024e-01  -1.5514323e-02
   5.0383740e-01  -1.5459647e-02
   5.0418456e-01  -1.5404870e-02
   5.0453172e-01  -1.5349991e-02
   5.0487762e-01  -1.5295211e-02
   5.0522351e-01  -1.5240332e-02
   5.0556941e-01  -1.5185354e-02
   5.0591531e-01  -1.5130277e-02
   5.0626121e-01  -1.5075103e-02
   5.0660584e-01  -1.5020034e-02
   5.0695047e-01  -1.4964869e-02
   5.0729510e-01  -1.4909608e-02
   5.0763973e-01  -1.4854252e-02
   5.0798435e-01  -1.4798801e-02
   5.0832769e-01  -1.4743464e-02
   5.0867104e-01  -1.4688033e-02
   5.0901438e-01  -1.4632509e-02
   5.0935772e-01  -1.4576893e-02
   5.0970106e-01  -1.4521185e-02
   5.1004440e-01  -1.4465386e-02
   5.1038644e-01  -1.4409709e-02
   5.1072848e-01  -1.4353942e-02
